"country","year","gdp_pc_growth"
"Maldives",2009,-10.4592745163201
"Maldives",2010,3.54559594730723
"Maldives",2011,4.83660046013301
"Maldives",2012,-0.947751727397289
"Maldives",2013,3.75017500336179
"Maldives",2014,3.20629855989816
"Maldives",2015,-1.56640773693456
"Maldives",2016,1.96773964175567
"Maldives",2017,3.08210551432366
"Maldives",2018,4.30030191979536
"Maldives",2019,3.96632116902073
"Mali",2000,-2.92505022967933
"Mali",2001,11.9427581313148
"Mali",2002,-0.0753532618200268
"Mali",2003,5.67536639607663
"Mali",2004,-1.70398742564592
"Mali",2005,3.07087816454109
"Mali",2006,1.25893788637745
"Mali",2007,0.13197525017506
"Mali",2008,1.38750419331004
"Mali",2009,1.44921749556957
"Mali",2010,1.94651923125954
"Mali",2011,-0.0721934632011454
"Mali",2012,-3.68861371204562
"Mali",2013,-0.648802878305304
"Mali",2014,3.74263870957725
"Mali",2015,2.88286060712548
"Mali",2016,2.52844829516809
"Mali",2017,1.97229511633348
"Mali",2018,1.47317672512852
"Mali",2019,1.53145706904149
"Malta",2000,18.9120097847943
"Malta",2001,-1.91429830463073
"Malta",2002,1.80326063720828
"Malta",2003,3.39228402127181
"Malta",2004,-0.530713433190442
"Malta",2005,2.72639224719427
"Malta",2006,2.13768789429365
"Malta",2007,4.41057442773034
"Malta",2008,3.15223750346929
"Malta",2009,-1.87566772466852
"Malta",2010,5.0264285995582
"Malta",2011,0.0413522770809038
"Malta",2012,3.18661320074376
"Malta",2013,4.00251092407102
"Malta",2014,5.50526499091015
"Malta",2015,7.02341134136087
"Malta",2016,1.04198850127433
"Malta",2017,7.92867979878574
"Malta",2018,2.49782357156437
"Malta",2019,2.88354821030686
"Marshall Islands",2000,0.625101334163418
"Marshall Islands",2001,6.4550317458186
"Marshall Islands",2002,3.58344896638545
"Marshall Islands",2003,-1.6104595736049
"Marshall Islands",2004,1.43544495437777
"Marshall Islands",2005,1.95656080712254
"Marshall Islands",2006,0.440950854857263
"Marshall Islands",2007,3.71727956763688
"Marshall Islands",2008,-7.26545017588973
"Marshall Islands",2009,4.10469945648042
"Marshall Islands",2010,5.77095038647522
"Marshall Islands",2011,0.530261694053962
"Marshall Islands",2012,0.1594501050227
"Marshall Islands",2013,5.39785307525109
"Marshall Islands",2014,0.709840088843677
"Marshall Islands",2015,4.19631618999699
"Marshall Islands",2016,4.29794263761897
"Marshall Islands",2017,5.91311534606054
"Marshall Islands",2018,6.90824247235244
"Marshall Islands",2019,13.9640627353503
"Mauritania",2000,-6.5702419319765
"Mauritania",2001,-3.19956718154413
"Mauritania",2002,-0.769955526730953
"Mauritania",2003,4.64297792793573
"Mauritania",2004,2.48464199128664
"Mauritania",2005,6.19537766100953
"Mauritania",2006,15.6883161283971
"Mauritania",2007,-4.21630212941054
"Mauritania",2008,-2.7918103441597
"Mauritania",2009,-2.59179346021898
"Mauritania",2010,-0.286151376294598
"Mauritania",2011,1.07536944688684
"Mauritania",2012,1.2560224305014
"Mauritania",2013,1.17773819781996
"Mauritania",2014,1.55574226843032
"Mauritania",2015,2.62469075992307
"Mauritania",2016,-1.37989303760975
"Mauritania",2017,3.50841556857793
"Mauritania",2018,2.0564753419184
"Mauritania",2019,2.57917476668513
"Mauritius",2000,7.14471594691584
"Mauritius",2001,2.5342628530189
"Mauritius",2002,0.911910216881267
"Mauritius",2003,5.16167044757961
"Mauritius",2004,3.67780930188448
"Mauritius",2005,1.17669908705346
"Mauritius",2006,4.37758682090856
"Mauritius",2007,5.24649696534381
"Mauritius",2008,5.00653905530841
"Mauritius",2009,3.04110046320396
"Mauritius",2010,4.12919884822152
"Mauritius",2011,3.91100124069837
"Mauritius",2012,3.20949947880025
"Mauritius",2013,3.11040555437714
"Mauritius",2014,3.63919007388208
"Mauritius",2015,3.55335696562737
"Mauritius",2016,3.79113070734437
"Mauritius",2017,3.84430800639895
"Mauritius",2018,3.9500354872734
"Mauritius",2019,2.85812532389771
"Mexico",2000,3.29269240921286
"Mexico",2001,-1.92831658103175
"Mexico",2002,-1.54819790978986
"Mexico",2003,-0.0513649848795268
"Mexico",2004,2.4044867783991
"Mexico",2005,0.85570870923371
"Mexico",2006,3.08300969973033
"Mexico",2007,0.953870184713892
"Mexico",2008,-0.130355617829551
"Mexico",2009,-6.44990305246394
"Mexico",2010,3.73285194759218
"Mexico",2011,2.19358757838944
"Mexico",2012,2.20489898111602
"Mexico",2013,0.0278491497182358
"Mexico",2014,1.58082066291567
"Mexico",2015,2.09471782379221
"Mexico",2016,1.47405322706069
"Mexico",2017,1.01581618490397
"Mexico",2018,1.22705012273423
"Mexico",2019,-1.05391817559632
"Micronesia, Fed. Sts.",2000,4.67436638413858
"Micronesia, Fed. Sts.",2001,1.94948280475187
"Micronesia, Fed. Sts.",2002,0.507494244597439
"Micronesia, Fed. Sts.",2003,1.74200000565041
"Micronesia, Fed. Sts.",2004,-2.76096584174978
"Micronesia, Fed. Sts.",2005,2.49992422045129
"Micronesia, Fed. Sts.",2006,0.49779898412865
"Micronesia, Fed. Sts.",2007,-1.14699881419256
"Micronesia, Fed. Sts.",2008,-1.66513660952943
"Micronesia, Fed. Sts.",2009,1.87659231560208
"Micronesia, Fed. Sts.",2010,2.5255221377722
"Micronesia, Fed. Sts.",2011,2.90259605617813
"Micronesia, Fed. Sts.",2012,-2.17962878706204
"Micronesia, Fed. Sts.",2013,-4.01411142287299
"Micronesia, Fed. Sts.",2014,-2.67764893895431
"Micronesia, Fed. Sts.",2015,4.20325118906544
"Micronesia, Fed. Sts.",2016,0.475192619993422
"Micronesia, Fed. Sts.",2017,2.2126169514106
"Micronesia, Fed. Sts.",2018,-0.239135779985418
"Micronesia, Fed. Sts.",2019,0.766026841647061
"Moldova",2000,2.31558557028906
"Moldova",2001,6.33753270752943
"Moldova",2002,8.04993223288835
"Moldova",2003,6.90061136372981
"Moldova",2004,7.66608700958152
"Moldova",2005,7.76188623395061
"Moldova",2006,5.09166802914582
"Moldova",2007,3.23894684949376
"Moldova",2008,8.00539195407855
"Moldova",2009,-5.88123774051283
"Moldova",2010,7.20697458807813
"Moldova",2011,5.87938514927569
"Moldova",2012,-0.576700821755779
"Moldova",2013,9.07307556179488
"Moldova",2014,5.0636658223179
"Moldova",2015,0.429158858350689
"Moldova",2016,5.87017576429136
"Moldova",2017,5.99041199822246
"Moldova",2018,5.92036718190722
"Moldova",2019,5.22280984962049
"Monaco",2000,3.68298056185719
"Monaco",2001,2.2538770574499
"Monaco",2002,1.20742371739885
"Monaco",2003,1.30650343944015
"Monaco",2004,2.7247849103053
"Monaco",2005,2.19658847714885
"Monaco",2006,6.23361842986721
"Monaco",2007,15.1049069788894
"Monaco",2008,0.543615915849287
"Monaco",2009,-12.7755496104543
"Monaco",2010,-0.291094423374886
"Monaco",2011,4.58229491210788
"Monaco",2012,-1.18559830846812
"Monaco",2013,7.33235592887209
"Monaco",2014,5.15582802224228
"Monaco",2015,3.00924966444114
"Monaco",2016,2.58366422554236
"Monaco",2017,-3.43062684564185
"Monaco",2018,5.99919202321138
"Monaco",2019,6.89123204361906
"Mongolia",2000,0.21791216782357
"Mongolia",2001,2.05242638618437
"Mongolia",2002,3.80866773848069
"Mongolia",2003,6.07608185435184
"Mongolia",2004,9.68847101714493
"Mongolia",2005,6.36077020560153
"Mongolia",2006,7.63155361551991
"Mongolia",2007,9.21557951000578
"Mongolia",2008,7.73259499659183
"Mongolia",2009,-2.48393668823344
"Mongolia",2010,4.95587799983788
"Mongolia",2011,15.520347848713
"Mongolia",2012,10.3725293058323
"Mongolia",2013,9.57679234639124
"Mongolia",2014,5.74188399855421
"Mongolia",2015,0.241383711192753
"Mongolia",2016,-0.681209926123302
"Mongolia",2017,3.36874224428585
"Mongolia",2018,5.43057257321958
"Mongolia",2019,3.36636842493083
"Montenegro",2000,3.27911916013552
"Montenegro",2001,0.693867401671412
"Montenegro",2002,1.49637312245436
"Montenegro",2003,2.07441379687521
"Montenegro",2004,4.24115443247457
"Montenegro",2005,4.02660484276163
"Montenegro",2006,8.43155401049707
"Montenegro",2007,6.66273607597991
"Montenegro",2008,7.0326268462032
"Montenegro",2009,-5.99697748606286
"Montenegro",2010,2.54625315972683
"Montenegro",2011,3.12007495624715
"Montenegro",2012,-2.80561175003068
"Montenegro",2013,3.44796578700294
"Montenegro",2014,1.68499387988115
"Montenegro",2015,3.33238457780671
"Montenegro",2016,2.92545800874741
"Montenegro",2017,4.70468752737763
"Montenegro",2018,5.10254439807166
"Montenegro",2019,4.09623694324546
"Morocco",2000,1.19245094050264
"Morocco",2001,6.2870090109633
"Morocco",2002,2.37986019628089
"Morocco",2003,4.84903396219951
"Morocco",2004,3.24248523412795
"Morocco",2005,1.8077511686965
"Morocco",2006,6.35441068427713
"Morocco",2007,2.0846446310244
"Morocco",2008,4.30811233623261
"Morocco",2009,2.39391341302647
"Morocco",2010,2.12270680993842
"Morocco",2011,4.08476129550317
"Morocco",2012,1.64400665479378
"Morocco",2013,2.69963463575493
"Morocco",2014,1.35761320273673
"Morocco",2015,3.0224298760333
"Morocco",2016,-0.722002650636625
"Morocco",2017,3.79227702365303
"Morocco",2018,1.89944589579329
"Morocco",2019,1.80265718208821
"Mozambique",2000,-1.27175984777314
"Mozambique",2001,9.30504532532808
"Mozambique",2002,6.51869322016776
"Mozambique",2003,4.13894922509952
"Mozambique",2004,5.13467855018787
"Mozambique",2005,3.91947465864106
"Mozambique",2006,6.91779631786243
"Mozambique",2007,4.97313100246745
"Mozambique",2008,4.54187200241731
"Mozambique",2009,3.51726710813209
"Mozambique",2010,3.5618346482549
"Mozambique",2011,4.31292320462499
"Mozambique",2012,4.07326678149251
"Mozambique",2013,3.72687728518648
"Mozambique",2014,4.15258589495859
"Mozambique",2015,3.52458365397493
"Mozambique",2016,0.625697474670432
"Mozambique",2017,0.57146993281323
"Mozambique",2018,0.439918718393358
"Mozambique",2019,-0.596713502768452
"Myanmar",2000,11.1920231905546
"Myanmar",2001,11.3031010852965
"Myanmar",2002,10.5845691368798
"Myanmar",2003,11.9170909590839
"Myanmar",2004,12.7005938467766
"Myanmar",2005,12.6483424336361
"Myanmar",2006,12.4496670103578
"Myanmar",2007,11.6705946776732
"Myanmar",2008,10.4272834204986
"Myanmar",2009,9.76483124961314
"Myanmar",2010,9.23324870156222
"Myanmar",2011,6.64871642447025
"Myanmar",2012,5.58739270363921
"Myanmar",2013,6.98230163132345
"Myanmar",2014,7.30118117567915
"Myanmar",2015,2.45178052054527
"Myanmar",2016,9.63806918467426
"Myanmar",2017,4.9491941965002
"Myanmar",2018,5.64193710339565
"Myanmar",2019,5.99733705000018
"Namibia",2000,1.16740228237646
"Namibia",2001,-0.852856888547095
"Namibia",2002,3.00625104986267
"Namibia",2003,2.77586307086733
"Namibia",2004,10.8813209696605
"Namibia",2005,1.30389363245564
"Namibia",2006,5.79615006028797
"Namibia",2007,4.0678513272068
"Namibia",2008,1.28722530283444
"Namibia",2009,-1.12835556002014
"Namibia",2010,4.45558422162708
"Namibia",2011,3.46154858308152
"Namibia",2012,3.35885947410905
"Namibia",2013,3.84018958420569
"Namibia",2014,4.27191936736793
"Namibia",2015,2.45071097789892
"Namibia",2016,-1.71633797777358
"Namibia",2017,-2.75101363036156
"Namibia",2018,-0.66855426548112
"Namibia",2019,-2.49939821462576
"Nauru",2005,-7.69129904336225
"Nauru",2006,-8.29733494826567
"Nauru",2007,-6.73211304676759
"Nauru",2008,65.3866054866738
"Nauru",2009,-5.96880561700262
"Nauru",2010,-1.68976063955448
"Nauru",2011,9.38744992132486
"Nauru",2012,29.3185546796847
"Nauru",2013,2.10143325909175
"Nauru",2014,12.6265797631349
"Nauru",2015,-7.72682416646285
"Nauru",2016,5.62035498819623
"Nauru",2017,-8.44279264712409
"Nauru",2018,5.73051770121663
"Nauru",2019,6.4008445327695
"Nepal",2000,4.39965280089368
"Nepal",2001,3.13454193470828
"Nepal",2002,-1.36634119401036
"Nepal",2003,2.52554729261927
"Nepal",2004,3.3901433304318
"Nepal",2005,2.37236984013099
"Nepal",2006,2.45308046133157
"Nepal",2007,2.65791663944303
"Nepal",2008,5.4419613689312
"Nepal",2009,3.97072148091439
"Nepal",2010,4.29689327182552
"Nepal",2011,3.02417955108663
"Nepal",2012,4.42390716694683
"Nepal",2013,3.33285610319795
"Nepal",2014,5.70053323795099
"Nepal",2015,3.4178843049381
"Nepal",2016,-0.471182005325218
"Nepal",2017,7.73126907501218
"Nepal",2018,6.40186328661876
"Nepal",2019,5.45191654079622
"Netherlands",2000,3.45353825605781
"Netherlands",2001,1.55745812949353
"Netherlands",2002,-0.420367739940659
"Netherlands",2003,-0.315789835146461
"Netherlands",2004,1.63118807022559
"Netherlands",2005,1.8126991927322
"Netherlands",2006,3.29494984036958
"Netherlands",2007,3.5473594981308
"Netherlands",2008,1.77335666374768
"Netherlands",2009,-4.16103849540806
"Netherlands",2010,0.824259852819907
"Netherlands",2011,1.07862827391094
"Netherlands",2012,-1.39591933577908
"Netherlands",2013,-0.42417869353261
"Netherlands",2014,1.05910125427069
"Netherlands",2015,1.50826618391271
"Netherlands",2016,1.64931554652068
"Netherlands",2017,2.30428473259315
"Netherlands",2018,1.76493726416223
"Netherlands",2019,1.28988912106223
"New Caledonia",2000,0.17714284157276
"New Caledonia",2018,3.86193162960504
"New Caledonia",2019,-1.42544609939537
"New Zealand",2000,2.26868043761239
"New Zealand",2001,2.80328754996708
"New Zealand",2002,2.9106070739942
"New Zealand",2003,2.68186066748035
"New Zealand",2004,2.55340607200016
"New Zealand",2005,2.1932505186425
"New Zealand",2006,1.55297238193847
"New Zealand",2007,2.10859701569142
"New Zealand",2008,-2.04558984877893
"New Zealand",2009,-1.10570020249949
"New Zealand",2010,0.344965996793078
"New Zealand",2011,1.44512484837549
"New Zealand",2012,1.71388353634956
"New Zealand",2013,1.97835442716993
"New Zealand",2014,2.1007679215578
"New Zealand",2015,1.64567824975315
"New Zealand",2016,1.49632454697158
"New Zealand",2017,1.38450151633268
"New Zealand",2018,1.68730805478904
"New Zealand",2019,0.828804838155989
"Nicaragua",2000,2.61127280795196
"Nicaragua",2001,1.58198180872529
"Nicaragua",2002,-0.515149334767415
"Nicaragua",2003,1.28703167563219
"Nicaragua",2004,4.07723808001903
"Nicaragua",2005,2.97367737559591
"Nicaragua",2006,2.73808025294295
"Nicaragua",2007,3.62178709441994
"Nicaragua",2008,1.97621495189036
"Nicaragua",2009,-4.68274796041227
"Nicaragua",2010,2.89319767000995
"Nicaragua",2011,4.76420845580793
"Nicaragua",2012,4.94101188410394
"Nicaragua",2013,3.40465069150856
"Nicaragua",2014,3.27872206107587
"Nicaragua",2015,3.2959918748404
"Nicaragua",2016,3.07902973206173
"Nicaragua",2017,3.15737427979015
"Nicaragua",2018,-4.71153989606597
"Nicaragua",2019,-4.23256545668312
"Niger",2000,-4.53360569932079
"Niger",2001,3.62372528804073
"Niger",2002,1.3380573752323
"Niger",2003,-1.34790620222047
"Niger",2004,-3.13582201322427
"Niger",2005,3.54888945141467
"Niger",2006,2.1706191076174
"Niger",2007,-0.54536245258636
"Niger",2008,3.84670036254914
"Niger",2009,-1.74222519124112
"Niger",2010,4.60206704821289
"Niger",2011,-1.40634626586615
"Niger",2012,6.41564439275307
"Niger",2013,1.36978213013528
"Niger",2014,2.6850897800347
"Niger",2015,0.471154424128144
"Niger",2016,1.72985153319473
"Niger",2017,1.05894516601739
"Niger",2018,3.22603030698782
"Niger",2019,2.02640298596314
"Nigeria",2000,2.3177748986686
"Nigeria",2001,3.14642468501101
"Nigeria",2002,12.2761390666342
"Nigeria",2003,4.49515588495363
"Nigeria",2004,6.3450407289032
"Nigeria",2005,3.60966061351272
"Nigeria",2006,3.23834257096213
"Nigeria",2007,3.74168735546235
"Nigeria",2008,3.8999431832643
"Nigeria",2009,5.13016187553015
"Nigeria",2010,5.08187485400296
"Nigeria",2011,2.43700723737315
"Nigeria",2012,1.40350877872635
"Nigeria",2013,3.83236618046688
"Nigeria",2014,3.55216229938173
"Nigeria",2015,0.0769616167127936
"Nigeria",2016,-4.05270636263391
"Nigeria",2017,-1.70987309182161
"Nigeria",2018,-0.590389271670531
"Nigeria",2019,-0.263456378233769
"North Macedonia",2000,4.07405080631071
"North Macedonia",2001,-3.47368322147879
"North Macedonia",2002,2.23345659919198
"North Macedonia",2003,1.88891617179372
"North Macedonia",2004,4.37688854929247
"North Macedonia",2005,4.50244029388709
"North Macedonia",2006,4.96320773237035
"North Macedonia",2007,6.29993513490503
"North Macedonia",2008,5.29995030962252
"North Macedonia",2009,-0.541943604567479
"North Macedonia",2010,3.14081772112786
"North Macedonia",2011,2.16414417333701
"North Macedonia",2012,-0.577169122513965
"North Macedonia",2013,2.77625771203245
"North Macedonia",2014,3.45674839564703
"North Macedonia",2015,3.71765660257569
"North Macedonia",2016,2.73585322254593
"North Macedonia",2017,0.98373642544189
"North Macedonia",2018,2.79561511891441
"North Macedonia",2019,3.88655214622943
"Northern Mariana Islands",2003,3.75728331636293
"Northern Mariana Islands",2004,0.595458058667163
"Northern Mariana Islands",2005,-9.06936084493742
"Northern Mariana Islands",2006,-2.69153418990746
"Northern Mariana Islands",2007,-2.22913362410786
"Northern Mariana Islands",2008,-6.59896117419547
"Northern Mariana Islands",2009,-13.2739001776424
"Northern Mariana Islands",2010,6.96187069919971
"Northern Mariana Islands",2011,-4.62092276427026
"Northern Mariana Islands",2012,1.12079649694958
"Northern Mariana Islands",2013,3.11027126743821
"Northern Mariana Islands",2014,4.75010432585759
"Northern Mariana Islands",2015,4.06981852659369
"Northern Mariana Islands",2016,30.1749009860797
"Northern Mariana Islands",2017,24.1516494389845
"Northern Mariana Islands",2018,-18.5867821588383
"Northern Mariana Islands",2019,-10.527482957259
"Norway",2000,2.65053090696199
"Norway",2001,1.5519275837342
"Norway",2002,0.832308716578552
"Norway",2003,0.354567463257808
"Norway",2004,3.4017848883194
"Norway",2005,1.98810025642059
"Norway",2006,1.63960627285024
"Norway",2007,1.85460705274458
"Norway",2008,-0.762647958322503
"Norway",2009,-3.16925628485011
"Norway",2010,-0.460631256132487
"Norway",2011,-0.197405953019441
"Norway",2012,1.3776409008747
"Norway",2013,-0.197883222310097
"Norway",2014,0.903762650173263
"Norway",2015,0.848799124216399
"Norway",2016,0.277407784487878
"Norway",2017,1.63950714511496
"Norway",2018,0.165560772299784
"Norway",2019,0.443398577675566
"Oman",2000,5.11237365525272
"Oman",2001,3.1452272322378
"Oman",2002,-2.29436374150119
"Oman",2003,-3.78700569016253
"Oman",2004,-0.236292802427812
"Oman",2005,0.60205937327018
"Oman",2006,3.50131233176465
"Oman",2007,2.6467589204473
"Oman",2008,6.35004370200389
"Oman",2009,4.28288171903171
"Oman",2010,-4.79339813916209
"Oman",2011,-7.53182501285681
"Oman",2012,-1.25807375037573
"Oman",2013,-2.52238574661166
"Oman",2014,-3.57336802814908
"Oman",2015,0.444638517235134
"Oman",2016,0.119161082356882
"Oman",2017,-2.87132381204755
"Oman",2018,-0.0183566727402678
"Oman",2019,-1.16331668317662
"Pakistan",2000,1.10232212708917
"Pakistan",2001,0.401431241622461
"Pakistan",2002,-0.0314595169199237
"Pakistan",2003,3.48633185696711
"Pakistan",2004,5.16969280947043
"Pakistan",2005,4.24421504869446
"Pakistan",2006,3.69983575192011
"Pakistan",2007,2.61166550041693
"Pakistan",2008,-0.49058821358912
"Pakistan",2009,0.564734298300792
"Pakistan",2010,-0.656496930742478
"Pakistan",2011,0.602287230228342
"Pakistan",2012,1.66263301076835
"Pakistan",2013,2.80425652921821
"Pakistan",2014,3.20999430550945
"Pakistan",2015,3.38201895160893
"Pakistan",2016,4.26375395669058
"Pakistan",2017,3.05478922007623
"Pakistan",2018,4.53244520613151
"Pakistan",2019,0.862674221586389
"Palau",2001,5.89255344374646
"Palau",2002,3.45938142234337
"Palau",2003,-3.4044979969642
"Palau",2004,4.71381332951673
"Palau",2005,4.35827775961961
"Palau",2006,0.67055818122428
"Palau",2007,3.35395947465571
"Palau",2008,-4.47976633784609
"Palau",2009,-5.22103514858398
"Palau",2010,1.76203754515501
"Palau",2011,8.43833312259343
"Palau",2012,3.33824671168854
"Palau",2013,-2.62222207876758
"Palau",2014,6.34762203482052
"Palau",2015,7.55115034053378
"Palau",2016,-0.206754779293234
"Palau",2017,-4.19174162710635
"Palau",2018,-0.0431972500937974
"Palau",2019,0.104575692886286
"Panama",2000,0.709781117148196
"Panama",2001,-1.3738825837025
"Panama",2002,0.264941529422586
"Panama",2003,2.22010718756378
"Panama",2004,5.47650497162941
"Panama",2005,5.16289688204942
"Panama",2006,6.6299317791461
"Panama",2007,9.92676613199333
"Panama",2008,7.8547740344012
"Panama",2009,-0.57934815035658
"Panama",2010,3.95086673010179
"Panama",2011,9.35039181506568
"Panama",2012,7.84339400106961
"Panama",2013,5.0382546241174
"Panama",2014,3.24983015233649
"Panama",2015,3.90792886782745
"Panama",2016,3.14843271100906
"Panama",2017,3.79367797783665
"Panama",2018,1.96303784706238
"Panama",2019,1.64018747593606
"Papua New Guinea",2000,-5.80341296798611
"Papua New Guinea",2001,-3.45482700101142
"Papua New Guinea",2002,-3.44774916520083
"Papua New Guinea",2003,-1.16339542271085
"Papua New Guinea",2004,-0.579036527113914
"Papua New Guinea",2005,2.97956551178532
"Papua New Guinea",2006,2.11954115945552
"Papua New Guinea",2007,4.49946370135348
"Papua New Guinea",2008,-3.32642816400887
"Papua New Guinea",2009,3.59444521417949
"Papua New Guinea",2010,6.86989732080856
"Papua New Guinea",2011,-1.78540372164341
"Papua New Guinea",2012,1.78976660048515
"Papua New Guinea",2013,1.06637176582581
"Papua New Guinea",2014,10.6123177026363
"Papua New Guinea",2015,3.90203126621873
"Papua New Guinea",2016,2.91734310228075
"Papua New Guinea",2017,1.08531216872012
"Papua New Guinea",2018,-2.57131996144417
"Papua New Guinea",2019,2.14546338635098
"Paraguay",2000,-4.1784735631924
"Paraguay",2001,-2.50324144139002
"Paraguay",2002,-1.4392570908976
"Paraguay",2003,3.02012063281991
"Paraguay",2004,2.84572914855484
"Paraguay",2005,1.00427226796494
"Paraguay",2006,3.71264697494098
"Paraguay",2007,4.37554313351369
"Paraguay",2008,5.45865492127598
"Paraguay",2009,-1.26552656139802
"Paraguay",2010,9.82341463295111
"Paraguay",2011,2.94216224153907
"Paraguay",2012,-2.0387310967984
"Paraguay",2013,6.80851344989249
"Paraguay",2014,3.83049792540911
"Paraguay",2015,1.50345764723987
"Paraguay",2016,2.79275975879854
"Paraguay",2017,3.34581598704227
"Paraguay",2018,1.79595163131663
"Paraguay",2019,-1.72420205098025
"Peru",2000,1.14477299247883
"Peru",2001,-0.724689714782272
"Peru",2002,4.22057017074744
"Peru",2003,3.07584218086193
"Peru",2004,3.94011215959908
"Peru",2005,5.32837924683271
"Peru",2006,6.64304687824702
"Peru",2007,7.68626409527067
"Peru",2008,8.34694304031613
"Peru",2009,0.387889020776356
"Peru",2010,7.51616967333678
"Peru",2011,5.43211009632483
"Peru",2012,5.1697619045632
"Peru",2013,4.83334779976734
"Peru",2014,1.31920125652192
"Peru",2015,2.04895673228597
"Peru",2016,2.54786708172743
"Peru",2017,0.985513944113038
"Peru",2018,2.03724979302511
"Peru",2019,0.306641968886368
"Philippines",2000,2.09401888916523
"Philippines",2001,0.890742890768067
"Philippines",2002,1.59883528105142
"Philippines",2003,2.98718961508722
"Philippines",2004,4.47246455926522
"Philippines",2005,2.93061028885407
"Philippines",2006,3.35080900793881
"Philippines",2007,4.54552513369286
"Philippines",2008,2.41093432953198
"Philippines",2009,-0.401300433448426
"Philippines",2010,5.41803030350513
"Philippines",2011,2.02421992128356
"Philippines",2012,5.04933014948834
"Philippines",2013,4.96480133626616
"Philippines",2014,4.64233602902742
"Philippines",2015,4.5872182520117
"Philippines",2016,5.26557127360934
"Philippines",2017,5.06439325314665
"Philippines",2018,4.54870091836248
"Philippines",2019,4.37652555223819
"Poland",2000,5.65867459519393
"Poland",2001,1.28650764201419
"Poland",2002,2.08313591593866
"Poland",2003,3.56826865222615
"Poland",2004,5.04429087883767
"Poland",2005,3.552334782491
"Poland",2006,6.19841368396281
"Poland",2007,7.11969021149332
"Poland",2008,4.18577208627693
"Poland",2009,2.76252525104977
"Poland",2010,3.22904912851982
"Poland",2011,4.98572218638633
"Poland",2012,1.54546434180358
"Poland",2013,0.91745249247623
"Poland",2014,3.91470563333374
"Poland",2015,4.45288399815828
"Poland",2016,2.99777305502597
"Poland",2017,5.12689681500834
"Poland",2018,5.94542050836115
"Poland",2019,4.47555360231895
"Portugal",2000,3.08905404795144
"Portugal",2001,1.2272634226527
"Portugal",2002,0.220542488198603
"Portugal",2003,-1.30174208592079
"Portugal",2004,1.54562010216144
"Portugal",2005,0.595038718090478
"Portugal",2006,1.44193641296673
"Portugal",2007,2.30555211277161
"Portugal",2008,0.174700554936223
"Portugal",2009,-3.21438996722308
"Portugal",2010,1.69092841483231
"Portugal",2011,-1.55146831672478
"Portugal",2012,-3.66753141566937
"Portugal",2013,-0.377398248791067
"Portugal",2014,1.33711996744654
"Portugal",2015,2.2144828853083
"Portugal",2016,2.34182321593775
"Portugal",2017,3.75909438887767
"Portugal",2018,3.01412372965098
"Portugal",2019,2.65839260557085
"Puerto Rico",2000,2.98675151003449
"Puerto Rico",2001,6.08604915442865
"Puerto Rico",2002,0.786424269555724
"Puerto Rico",2003,-0.00918394326021144
"Puerto Rico",2004,8.72642635726375
"Puerto Rico",2005,-1.84546036881601
"Puerto Rico",2006,-0.991029990749496
"Puerto Rico",2007,-0.582297438193464
"Puerto Rico",2008,-1.26658345345041
"Puerto Rico",2009,-1.41621087876773
"Puerto Rico",2010,0.0921020717791237
"Puerto Rico",2011,0.800573059973473
"Puerto Rico",2012,1.24696939039634
"Puerto Rico",2013,0.842159017658133
"Puerto Rico",2014,0.436573539062252
"Puerto Rico",2015,0.706704568897791
"Puerto Rico",2016,0.666133347916414
"Puerto Rico",2017,-0.509099448693803
"Puerto Rico",2018,-0.409307043581293
"Puerto Rico",2019,1.66423879920615
"Qatar",2001,-1.13639035619863
"Qatar",2002,2.01906263896392
"Qatar",2003,-1.17681781010212
"Qatar",2004,14.7106389603298
"Qatar",2005,-1.47018532552036
"Qatar",2006,5.49322129021243
"Qatar",2007,-2.78171821117928
"Qatar",2008,0.360880522367538
"Qatar",2009,0.415386597297541
"Qatar",2010,12.387494904147
"Qatar",2011,7.67760832016431
"Qatar",2012,-0.847554024383243
"Qatar",2013,-1.17719204664343
"Qatar",2014,-3.17836570227246
"Qatar",2015,-3.92809919619101
"Qatar",2016,-4.1078624678908
"Qatar",2017,-5.73260962173684
"Qatar",2018,-0.776739175354805
"Qatar",2019,-0.679178208458097
"Romania",2000,2.59397523199067
"Romania",2001,6.69667366637488
"Romania",2002,7.65586943426131
"Romania",2003,3.08196384315724
"Romania",2004,11.0591132161949
"Romania",2005,5.3165061122384
"Romania",2006,8.67067585292331
"Romania",2007,8.82964823723904
"Romania",2008,11.1442089014979
"Romania",2009,-4.72698260115841
"Romania",2010,-3.32875036446971
"Romania",2011,5.03243758056851
"Romania",2012,2.37975233636634
"Romania",2013,0.642981501285703
"Romania",2014,4.51141685454274
"Romania",2015,3.64655356590626
"Romania",2016,3.44929521895125
"Romania",2017,8.82370076808195
"Romania",2018,6.65376580785784
"Romania",2019,4.40172136610761
"Russian Federation",2000,10.4637091559227
"Russian Federation",2001,5.54671833932643
"Russian Federation",2002,5.18275023824988
"Russian Federation",2003,7.78796752390349
"Russian Federation",2004,7.63249118230908
"Russian Federation",2005,6.80660765259209
"Russian Federation",2006,8.55494147469737
"Russian Federation",2007,8.68576548155966
"Russian Federation",2008,5.24621001829865
"Russian Federation",2009,-7.8277499767233
"Russian Federation",2010,4.45309639834757
