"country","year","emissions"
"Kuwait",1998,42133.6
"Kuwait",1997,37306.5
"Kuwait",1996,35628.6
"Kuwait",1995,36248.7
"Kuwait",1994,36671.6
"Kuwait",1993,30742.6
"Kuwait",1992,23045.8
"Kuwait",1991,7823.39
"Kuwait",1990,29128.4
"Kyrgyz Republic",2020,9080.1
"Kyrgyz Republic",2019,10017.4
"Kyrgyz Republic",2018,11306.8
"Kyrgyz Republic",2017,9439
"Kyrgyz Republic",2016,9675.6
"Kyrgyz Republic",2015,10266.6
"Kyrgyz Republic",2014,9848.5
"Kyrgyz Republic",2013,9455
"Kyrgyz Republic",2012,10146
"Kyrgyz Republic",2011,7690.4
"Kyrgyz Republic",2010,6394.4
"Kyrgyz Republic",2009,6734.6
"Kyrgyz Republic",2008,7441.5
"Kyrgyz Republic",2007,6473.1
"Kyrgyz Republic",2006,5362.3
"Kyrgyz Republic",2005,5307
"Kyrgyz Republic",2004,5557.9
"Kyrgyz Republic",2003,5579.7
"Kyrgyz Republic",2002,4965.1
"Kyrgyz Republic",2001,3962.1
"Kyrgyz Republic",2000,4643.3
"Kyrgyz Republic",1999,4784.7
"Kyrgyz Republic",1998,6022.3
"Kyrgyz Republic",1997,5679.5
"Kyrgyz Republic",1996,5760.6
"Kyrgyz Republic",1995,4594.3
"Kyrgyz Republic",1994,6544.5
"Kyrgyz Republic",1993,10080.7
"Kyrgyz Republic",1992,13764.1
"Kyrgyz Republic",1991,20422.9
"Kyrgyz Republic",1990,22762.3
"Lao PDR",2020,19178.9
"Lao PDR",2019,19170.9
"Lao PDR",2018,19663.8
"Lao PDR",2017,19054.5
"Lao PDR",2016,15702.2
"Lao PDR",2015,8875.9
"Lao PDR",2014,4344.5
"Lao PDR",2013,4160.8
"Lao PDR",2012,3271.9
"Lao PDR",2011,3043
"Lao PDR",2010,2877.1
"Lao PDR",2009,2537.5
"Lao PDR",2008,2048.2
"Lao PDR",2007,1734.3
"Lao PDR",2006,1642.8
"Lao PDR",2005,1257.28
"Lao PDR",2004,1211.21
"Lao PDR",2003,1151.44
"Lao PDR",2002,1105.48
"Lao PDR",2001,997.81
"Lao PDR",2000,903.07
"Lao PDR",1999,878.107523
"Lao PDR",1998,852.378127
"Lao PDR",1997,826.369183
"Lao PDR",1996,781.46135
"Lao PDR",1995,674.951962
"Lao PDR",1994,638.320445
"Lao PDR",1993,610.267589
"Lao PDR",1992,595.573028
"Lao PDR",1991,545.936
"Lao PDR",1990,512.96
"Latvia",2020,6928.3
"Latvia",2019,7569.1
"Latvia",2018,7785.2
"Latvia",2017,7116.7
"Latvia",2016,7145.3
"Latvia",2015,7315.9
"Latvia",2014,7282.3
"Latvia",2013,7452.4
"Latvia",2012,7570.7
"Latvia",2011,7897.3
"Latvia",2010,8518.1
"Latvia",2009,7364.1
"Latvia",2008,8105.9
"Latvia",2007,8531.8
"Latvia",2006,8199.9
"Latvia",2005,7715
"Latvia",2004,7616.5
"Latvia",2003,7593.2
"Latvia",2002,7352.2
"Latvia",2001,7357.2
"Latvia",2000,6929.57
"Latvia",1999,7548.9
"Latvia",1998,8132.5
"Latvia",1997,8528.6
"Latvia",1996,9009.4
"Latvia",1995,8996.82
"Latvia",1994,10223.5
"Latvia",1993,11757.31
"Latvia",1992,13974.8
"Latvia",1991,17201.5
"Latvia",1990,18777.4
"Lebanon",2020,21474.9
"Lebanon",2019,26916.5
"Lebanon",2018,27401.3
"Lebanon",2017,29170.9
"Lebanon",2016,27755.1
"Lebanon",2015,27016.8
"Lebanon",2014,25151
"Lebanon",2013,23244.5
"Lebanon",2012,23470.1
"Lebanon",2011,21175.1
"Lebanon",2010,20864.3
"Lebanon",2009,21902.7
"Lebanon",2008,18646
"Lebanon",2007,15039.6
"Lebanon",2006,16233.7
"Lebanon",2005,17278.9
"Lebanon",2004,17879.3
"Lebanon",2003,17414.9
"Lebanon",2002,16836.2
"Lebanon",2001,16890.9
"Lebanon",2000,15672.8
"Lebanon",1999,17035
"Lebanon",1998,16255.4
"Lebanon",1997,16127.5
"Lebanon",1996,14123.6
"Lebanon",1995,13304.9
"Lebanon",1994,11274.4
"Lebanon",1993,10326.3
"Lebanon",1992,7021.4
"Lebanon",1991,7039.89
"Lebanon",1990,5622.1
"Lesotho",2020,2311.9
"Lesotho",2019,2300.1
"Lesotho",2018,2276.6
"Lesotho",2017,2402.3
"Lesotho",2016,2126.2
"Lesotho",2015,2144.2
"Lesotho",2014,2349
"Lesotho",2013,2206.5
"Lesotho",2012,2919.6
"Lesotho",2011,2885.2
"Lesotho",2010,2158.8
"Lesotho",2009,2101.7
"Lesotho",2008,2007.4
"Lesotho",2007,1959.3
"Lesotho",2006,1923
"Lesotho",2005,1901.5
"Lesotho",2004,1871.9
"Lesotho",2003,1825.1
"Lesotho",2002,1800.8
"Lesotho",2001,1770.8
"Lesotho",2000,1747.5
"Lesotho",1999,1725
"Lesotho",1998,1705.6
"Lesotho",1997,1674.7
"Lesotho",1996,1644.1
"Lesotho",1995,1614.7
"Lesotho",1994,1584.1
"Lesotho",1993,1544.2
"Lesotho",1992,1503
"Lesotho",1991,1447.7
"Lesotho",1990,1395.5
"Liberia",2020,1179.5
"Liberia",2019,1146.2
"Liberia",2018,1126.6
"Liberia",2017,1268.4
"Liberia",2016,1397.89
"Liberia",2015,1247.8
"Liberia",2014,1205.1
"Liberia",2013,905.21
"Liberia",2012,944.15
"Liberia",2011,848.18
"Liberia",2010,729.76
"Liberia",2009,533.84
"Liberia",2008,540.16
"Liberia",2007,641.07
"Liberia",2006,687.15
"Liberia",2005,667.8
"Liberia",2004,558.67
"Liberia",2003,476.087
"Liberia",2002,443.76
"Liberia",2001,448.27
"Liberia",2000,425.81
"Liberia",1999,399.774
"Liberia",1998,490.455
"Liberia",1997,454.743
"Liberia",1996,435.902
"Liberia",1995,422.237
"Liberia",1994,418.824
"Liberia",1993,420.769
"Liberia",1992,402.374
"Liberia",1991,374.5198
"Liberia",1990,453.82
"Libya",2020,44467
"Libya",2019,54692.7
"Libya",2018,54100.1
"Libya",2017,52095.1
"Libya",2016,48694.8
"Libya",2015,51331.2
"Libya",2014,59289.1
"Libya",2013,59767.3
"Libya",2012,58315.1
"Libya",2011,41506.4
"Libya",2010,59559.6
"Libya",2009,56404
"Libya",2008,53275.9
"Libya",2007,49395.5
"Libya",2006,52930.4
"Libya",2005,53004.1
"Libya",2004,48469
"Libya",2003,48931.5
"Libya",2002,45596.1
"Libya",2001,44456.9
"Libya",2000,44724.9
"Libya",1999,43223.2
"Libya",1998,41902.4
"Libya",1997,42204.9
"Libya",1996,45439.7
"Libya",1995,43491.8
"Libya",1994,38651.8
"Libya",1993,30590.9
"Libya",1992,26342.3
"Libya",1991,28821.6
"Libya",1990,28603.5
"Liechtenstein",2020,141.996093
"Liechtenstein",2019,149.025716
"Liechtenstein",2018,142.950403
"Liechtenstein",2017,155.769397
"Liechtenstein",2016,149.838256
"Liechtenstein",2015,159.773794
"Liechtenstein",2014,161.25917
"Liechtenstein",2013,192.544887
"Liechtenstein",2012,185.325447
"Liechtenstein",2011,176.781993
"Liechtenstein",2010,190.830439
"Liechtenstein",2009,205.374673
"Liechtenstein",2008,219.535867
"Liechtenstein",2007,200.793925
"Liechtenstein",2006,231.1208
"Liechtenstein",2005,228.986322
"Liechtenstein",2004,229.39083
"Liechtenstein",2003,229.354516
"Liechtenstein",2002,220.018273
"Liechtenstein",2001,214.67105
"Liechtenstein",2000,216.859998
"Liechtenstein",1999,226.566397
"Liechtenstein",1998,229.238713
"Liechtenstein",1997,218.376491
"Liechtenstein",1996,205.960367
"Liechtenstein",1995,204.201614
"Liechtenstein",1994,201.11109
"Liechtenstein",1993,215.03442
"Liechtenstein",1992,206.950491
"Liechtenstein",1991,206.329151
"Liechtenstein",1990,198.970856
"Lithuania",2020,11693.8
"Lithuania",2019,11735.8
"Lithuania",2018,11652.5
"Lithuania",2017,11222.2
"Lithuania",2016,11203.1
"Lithuania",2015,11067.4
"Lithuania",2014,10862.9
"Lithuania",2013,11331.1
"Lithuania",2012,11925.8
"Lithuania",2011,11845.6
"Lithuania",2010,12603
"Lithuania",2009,11692.1
"Lithuania",2008,13066.4
"Lithuania",2007,13209.6
"Lithuania",2006,13019.7
"Lithuania",2005,12829.2
"Lithuania",2004,11915
"Lithuania",2003,11232.7
"Lithuania",2002,11223.2
"Lithuania",2001,11155.5
"Lithuania",2000,10515.9
"Lithuania",1999,12247.2
"Lithuania",1998,14706.6
"Lithuania",1997,13924.1
"Lithuania",1996,14239.8
"Lithuania",1995,13745.8
"Lithuania",1994,14819.2
"Lithuania",1993,15754.1
"Lithuania",1992,19998
"Lithuania",1991,34291
"Lithuania",1990,32217.9
"Luxembourg",2020,7853.1
"Luxembourg",2019,9500.3
"Luxembourg",2018,9320.8
"Luxembourg",2017,9006.5
"Luxembourg",2016,8845.9
"Luxembourg",2015,9133.4
"Luxembourg",2014,9643.2
"Luxembourg",2013,10173.3
"Luxembourg",2012,10698
"Luxembourg",2011,10906.8
"Luxembourg",2010,11029.1
"Luxembourg",2009,10442.9
"Luxembourg",2008,11022.5
"Luxembourg",2007,11114.4
"Luxembourg",2006,11717.2
"Luxembourg",2005,11912.9
"Luxembourg",2004,11659.8
"Luxembourg",2003,10241.6
"Luxembourg",2002,9818.3
"Luxembourg",2001,9118.5
"Luxembourg",2000,8556.7
"Luxembourg",1999,7920.3
"Luxembourg",1998,7565.5
"Luxembourg",1997,8242.2
"Luxembourg",1996,8736.8
"Luxembourg",1995,8659.9
"Luxembourg",1994,10810.6
"Luxembourg",1993,11645.3
"Luxembourg",1992,11435.5
"Luxembourg",1991,11753.4
"Luxembourg",1990,11285
"Madagascar",2020,2745.45
"Madagascar",2019,3927.7
"Madagascar",2018,3304.87
"Madagascar",2017,3481
"Madagascar",2016,3181.72
"Madagascar",2015,3284.62
"Madagascar",2014,3010.62
"Madagascar",2013,2930.23
"Madagascar",2012,2741.74
"Madagascar",2011,2193.89
"Madagascar",2010,1869.8
"Madagascar",2009,1686.22
"Madagascar",2008,1780.34
"Madagascar",2007,1723.1
"Madagascar",2006,1637.09
"Madagascar",2005,1709.64
"Madagascar",2004,1645.54
"Madagascar",2003,1553.4
"Madagascar",2002,1121.93
"Madagascar",2001,1669.04
"Madagascar",2000,1654.02
"Madagascar",1999,1669.63
"Madagascar",1998,1626.94
"Madagascar",1997,1419.42
"Madagascar",1996,1308.3
"Madagascar",1995,1371.8
"Madagascar",1994,1213.12
"Madagascar",1993,996.72
"Madagascar",1992,964.66
"Madagascar",1991,952.69
"Madagascar",1990,891.13
"Malawi",2020,1640
"Malawi",2019,1643.7
"Malawi",2018,1609.4
"Malawi",2017,1394.6
"Malawi",2016,1223.57
"Malawi",2015,1089.52
"Malawi",2014,1045.6
"Malawi",2013,1154.33
"Malawi",2012,1076.42
"Malawi",2011,1072.59
"Malawi",2010,984.46
"Malawi",2009,1036.69
"Malawi",2008,1009.897
"Malawi",2007,927.19
"Malawi",2006,861.944
"Malawi",2005,854.327
"Malawi",2004,898.57
"Malawi",2003,893.44
"Malawi",2002,859.92
"Malawi",2001,847.28
"Malawi",2000,875.23
"Malawi",1999,932.68
"Malawi",1998,896.45
"Malawi",1997,922.39
"Malawi",1996,926.59
"Malawi",1995,909.27
"Malawi",1994,907.53
"Malawi",1993,885.5
"Malawi",1992,792.69
"Malawi",1991,792.02
"Malawi",1990,722.47
"Malaysia",2020,245139.3
"Malaysia",2019,244882
"Malaysia",2018,241451.4
"Malaysia",2017,225104.1
"Malaysia",2016,231669.4
"Malaysia",2015,236229.4
"Malaysia",2014,236264.6
"Malaysia",2013,223086.5
"Malaysia",2012,205415.8
"Malaysia",2011,202401.3
"Malaysia",2010,199867
"Malaysia",2009,181472.7
"Malaysia",2008,202458.6
"Malaysia",2007,189464.8
"Malaysia",2006,173632.9
"Malaysia",2005,166973.4
"Malaysia",2004,157850
"Malaysia",2003,144010
"Malaysia",2002,136377.9
"Malaysia",2001,129458.7
"Malaysia",2000,124355.9
"Malaysia",1999,114454.7
"Malaysia",1998,105685.2
"Malaysia",1997,106015.2
"Malaysia",1996,98644.7
"Malaysia",1995,86310
"Malaysia",1994,79739.3
"Malaysia",1993,73044.4
"Malaysia",1992,67174.7
"Malaysia",1991,65096.2
"Malaysia",1990,54615
"Maldives",2020,1454
"Maldives",2019,1999.5
"Maldives",2018,1776.1
"Maldives",2017,1546.1
"Maldives",2016,1465.9
"Maldives",2015,1339.3
"Maldives",2014,1355.2
"Maldives",2013,1128.5
"Maldives",2012,1144.6
"Maldives",2011,1012.8
"Maldives",2010,963
"Maldives",2009,916.6
"Maldives",2008,870.6
"Maldives",2007,810.6
"Maldives",2006,790.5
"Maldives",2005,626.9
"Maldives",2004,693.1
"Maldives",2003,528.5
"Maldives",2002,614.4
"Maldives",2001,481.3
"Maldives",2000,462.2
"Maldives",1999,429.9
"Maldives",1998,311
"Maldives",1997,338.3
"Maldives",1996,281.6
"Maldives",1995,261.4
"Maldives",1994,204.6
"Maldives",1993,202.6
"Maldives",1992,225.1
"Maldives",1991,159.6
"Maldives",1990,156.7
"Mali",2020,4150.7
"Mali",2019,3937.4
"Mali",2018,3867.9
"Mali",2017,3629.8
"Mali",2016,3408.6
"Mali",2015,3343.8
"Mali",2014,3174.4
"Mali",2013,2813.6
"Mali",2012,2510.7
"Mali",2011,2346.7
"Mali",2010,2154
"Mali",2009,1943.9
"Mali",2008,2016.6
"Mali",2007,1837.4
"Mali",2006,1581.7
"Mali",2005,1500.8
"Mali",2004,1451.2
"Mali",2003,1279.3
"Mali",2002,1243.5
"Mali",2001,1196.9
"Mali",2000,1093.8
"Mali",1999,999
"Mali",1998,956
"Mali",1997,744.99
"Mali",1996,667.281
"Mali",1995,611.996
"Mali",1994,566.421
"Mali",1993,516.773
"Mali",1992,477.186
"Mali",1991,441.298
"Mali",1990,436.011
"Malta",2020,1610.7
"Malta",2019,1658.6
"Malta",2018,1552.5
"Malta",2017,1521.2
"Malta",2016,1352.3
"Malta",2015,1657.1
"Malta",2014,2356.3
"Malta",2013,2371.5
"Malta",2012,2715.6
"Malta",2011,2573.1
"Malta",2010,2586.6
"Malta",2009,2509.9
"Malta",2008,2724.3
"Malta",2007,2715.6
"Malta",2006,2650.6
"Malta",2005,2626.4
"Malta",2004,2598
"Malta",2003,2608
"Malta",2002,2318.4
"Malta",2001,2489.1
"Malta",2000,2129.2
"Malta",1999,2409.2
"Malta",1998,2374.5
"Malta",1997,2469.6
"Malta",1996,2324.3
"Malta",1995,2378.8
"Malta",1994,2507
"Malta",1993,2806.3
"Malta",1992,2169.1
"Malta",1991,2210.6
"Malta",1990,2314.6
"Marshall Islands",2020,110
"Marshall Islands",2019,152.3
"Marshall Islands",2018,151.1
"Marshall Islands",2017,149.3
"Marshall Islands",2016,146.5
"Marshall Islands",2015,146.3
"Marshall Islands",2014,144.1
"Marshall Islands",2013,142.3
"Marshall Islands",2012,139
"Marshall Islands",2011,141.1
"Marshall Islands",2010,140.8
"Marshall Islands",2009,137.3
"Marshall Islands",2008,133.3
"Marshall Islands",2007,132.2
"Marshall Islands",2006,125
"Marshall Islands",2005,118.9
"Marshall Islands",2004,119.3
"Marshall Islands",2003,114
"Marshall Islands",2002,116.1
"Marshall Islands",2001,106.4
"Marshall Islands",2000,102.8
"Marshall Islands",1999,95.5
"Marshall Islands",1998,95.5
"Marshall Islands",1997,93.3
"Marshall Islands",1996,93.5
"Marshall Islands",1995,92.7
"Marshall Islands",1994,88.6
"Marshall Islands",1993,85
"Marshall Islands",1992,80.2
"Marshall Islands",1991,0
"Marshall Islands",1990,0
"Mauritania",2020,3847.1
"Mauritania",2019,3824.8
"Mauritania",2018,3716.1
"Mauritania",2017,3408.3
"Mauritania",2016,2584.2
"Mauritania",2015,2966.5
"Mauritania",2014,2534.5
"Mauritania",2013,2101.2
"Mauritania",2012,2355.4
"Mauritania",2011,2182.9
"Mauritania",2010,2073.7
"Mauritania",2009,1994.7
"Mauritania",2008,1797.1
"Mauritania",2007,1716.9
"Mauritania",2006,1459.4
"Mauritania",2005,1448
"Mauritania",2004,1413.5
"Mauritania",2003,1303.6
"Mauritania",2002,1269.7
"Mauritania",2001,1178.8
"Mauritania",2000,1118.7
"Mauritania",1999,1109.2
"Mauritania",1998,988.3
"Mauritania",1997,1050.9
"Mauritania",1996,1062.1
"Mauritania",1995,1001
"Mauritania",1994,948.5
"Mauritania",1993,914.8
"Mauritania",1992,896.7
"Mauritania",1991,863
"Mauritania",1990,841.8
"Mauritius",2020,3720.2
"Mauritius",2019,4173.7
"Mauritius",2018,4133.9
"Mauritius",2017,4174.4
"Mauritius",2016,4035.5
"Mauritius",2015,3960.9
"Mauritius",2014,3949.4
"Mauritius",2013,3818
"Mauritius",2012,3725
"Mauritius",2011,3639
"Mauritius",2010,3661.8
"Mauritius",2009,3423.3
"Mauritius",2008,3466.8
"Mauritius",2007,3395.2
"Mauritius",2006,3304.2
"Mauritius",2005,2961.8
"Mauritius",2004,2770.3
"Mauritius",2003,2748.6
"Mauritius",2002,2612.6
"Mauritius",2001,2565.6
"Mauritius",2000,2431.9
"Mauritius",1999,2198.4
"Mauritius",1998,1791.6
"Mauritius",1997,1624.2
"Mauritius",1996,1614.1
"Mauritius",1995,1551.5
"Mauritius",1994,1514.2
"Mauritius",1993,1469.1
"Mauritius",1992,1323.3
"Mauritius",1991,1251.6
"Mauritius",1990,1164.1
"Mexico",2020,383131.4
"Mexico",2019,451828.8
"Mexico",2018,444898.4
"Mexico",2017,474498.5
"Mexico",2016,476394.6
"Mexico",2015,471632.6
"Mexico",2014,462240.1
"Mexico",2013,475737.5
"Mexico",2012,486454.2
"Mexico",2011,478403.5
"Mexico",2010,462869.5
"Mexico",2009,448372.5
"Mexico",2008,459548.1
"Mexico",2007,457121
"Mexico",2006,448302.8
"Mexico",2005,432187.4
"Mexico",2004,414102
"Mexico",2003,404692.2
"Mexico",2002,386004.6
"Mexico",2001,378830.6
"Mexico",2000,379176
"Mexico",1999,355178.3
"Mexico",1998,365142.4
"Mexico",1997,342478.4
"Mexico",1996,322699.1
"Mexico",1995,306842.1
"Mexico",1994,326504.8
"Mexico",1993,300667.5
"Mexico",1992,291682.5
"Mexico",1991,287995.8
"Mexico",1990,269575.4
"Micronesia, Fed. Sts.",2020,107.5
"Micronesia, Fed. Sts.",2019,148.2
"Micronesia, Fed. Sts.",2018,147.8
"Micronesia, Fed. Sts.",2017,146.7
"Micronesia, Fed. Sts.",2016,147.1
"Micronesia, Fed. Sts.",2015,144.9
"Micronesia, Fed. Sts.",2014,141
"Micronesia, Fed. Sts.",2013,138.5
"Micronesia, Fed. Sts.",2012,132.4
"Micronesia, Fed. Sts.",2011,119.3
"Micronesia, Fed. Sts.",2010,105.2
"Micronesia, Fed. Sts.",2009,152.2
"Micronesia, Fed. Sts.",2008,117.1
"Micronesia, Fed. Sts.",2007,135.6
"Micronesia, Fed. Sts.",2006,120.8
"Micronesia, Fed. Sts.",2005,122.2
"Micronesia, Fed. Sts.",2004,149.7
"Micronesia, Fed. Sts.",2003,168.5
"Micronesia, Fed. Sts.",2002,158.3
"Micronesia, Fed. Sts.",2001,173.9
"Micronesia, Fed. Sts.",2000,187.3
"Micronesia, Fed. Sts.",1999,199.3
"Micronesia, Fed. Sts.",1998,214
"Micronesia, Fed. Sts.",1997,201.3
"Micronesia, Fed. Sts.",1996,191.1
"Micronesia, Fed. Sts.",1995,184.8
"Micronesia, Fed. Sts.",1994,159.2
"Micronesia, Fed. Sts.",1993,149.7
"Micronesia, Fed. Sts.",1992,140.1
"Micronesia, Fed. Sts.",1991,0
"Micronesia, Fed. Sts.",1990,0
"Moldova",2020,8611.2
"Moldova",2019,8921.6
"Moldova",2018,8555.9
"Moldova",2017,8064
"Moldova",2016,8143
"Moldova",2015,8020.6
"Moldova",2014,7712.2
"Moldova",2013,7181.5
"Moldova",2012,8137.3
"Moldova",2011,8344.5
"Moldova",2010,8295.1
"Moldova",2009,7638.1
"Moldova",2008,8150
"Moldova",2007,8139.2
"Moldova",2006,7975.1
"Moldova",2005,8175.6
"Moldova",2004,7775.9
"Moldova",2003,7765.4
"Moldova",2002,7182.4
"Moldova",2001,7017.8
"Moldova",2000,6709.6
"Moldova",1999,7352.4
"Moldova",1998,8649.1
"Moldova",1997,9580.4
"Moldova",1996,10402.7
"Moldova",1995,12141.5
"Moldova",1994,14138.2
"Moldova",1993,17414.1
"Moldova",1992,20322.2
"Moldova",1991,24599.5
"Moldova",1990,30532.1
"Mongolia",2020,21184.7
"Mongolia",2019,23146.9
"Mongolia",2018,21545.7
"Mongolia",2017,19575.5
"Mongolia",2016,18172.8
"Mongolia",2015,17300.6
"Mongolia",2014,18122
"Mongolia",2013,18384.13
"Mongolia",2012,17141.5
"Mongolia",2011,15729.4
"Mongolia",2010,14311.1
"Mongolia",2009,13638.49
"Mongolia",2008,12974.4
"Mongolia",2007,13021.5
"Mongolia",2006,12419.2
"Mongolia",2005,11058.15
"Mongolia",2004,9561.28
"Mongolia",2003,9312.16
"Mongolia",2002,9604.46
"Mongolia",2001,8970.4
"Mongolia",2000,8996.67
"Mongolia",1999,8606.58
"Mongolia",1998,8548.7
"Mongolia",1997,8518.94
"Mongolia",1996,8690.27
"Mongolia",1995,10275.47
"Mongolia",1994,10323.84
"Mongolia",1993,11852.58
"Mongolia",1992,12858.42
"Mongolia",1991,14758.07
"Mongolia",1990,12968.1
"Montenegro",2020,2527.2
"Montenegro",2019,2601.1
"Montenegro",2018,2500.3
"Montenegro",2017,2267
"Montenegro",2016,2150.7
"Montenegro",2015,2359.1
"Montenegro",2014,2218.4
"Montenegro",2013,2267.3
"Montenegro",2012,2331.6
"Montenegro",2011,2535.9
"Montenegro",2010,2584.2
"Montenegro",2009,1747.5
"Montenegro",2008,2693.3
"Montenegro",2007,2098.4
"Montenegro",2006,2179.3
"Montenegro",2005,2004.8
"Montenegro",2004,2041.277687
"Montenegro",2003,1889.193348
"Montenegro",2002,1766.249476
"Montenegro",2001,1667.26822
"Montenegro",2000,1520.843393
"Montenegro",1999,1211.858108
"Montenegro",1998,1757.579585
"Montenegro",1997,1669.796938
"Montenegro",1996,1552.994239
"Montenegro",1995,1327.33624
"Montenegro",1994,1256.652545
"Montenegro",1993,1293.619997
"Montenegro",1992,1483.273865
"Montenegro",1991,1355.040692
"Montenegro",1990,1915.340257
"Morocco",2020,66719.5
"Morocco",2019,70986.3
"Morocco",2018,64286.1
"Morocco",2017,63014.9
"Morocco",2016,60289.9
"Morocco",2015,60362.5
"Morocco",2014,58691.7
"Morocco",2013,57595.5
"Morocco",2012,58076
"Morocco",2011,55923.5
"Morocco",2010,51749.5
"Morocco",2009,48765.7
"Morocco",2008,48630.2
"Morocco",2007,46341
"Morocco",2006,44991
"Morocco",2005,43579.9
"Morocco",2004,41009
"Morocco",2003,37251.1
"Morocco",2002,37470
"Morocco",2001,36273
"Morocco",2000,32876.5
"Morocco",1999,32198.7
"Morocco",1998,30634.6
"Morocco",1997,29903.8
"Morocco",1996,28484.7
"Morocco",1995,28791.8
"Morocco",1994,27712.5
"Morocco",1993,25577
"Morocco",1992,24879
"Morocco",1991,23119
"Morocco",1990,21497.8
"Mozambique",2020,6945.5
"Mozambique",2019,7530.2
"Mozambique",2018,6875.1
"Mozambique",2017,7162.3
"Mozambique",2016,7243.8
"Mozambique",2015,5478.3
"Mozambique",2014,4823.3
"Mozambique",2013,4150.5
"Mozambique",2012,3640.8
"Mozambique",2011,3294.3
"Mozambique",2010,2680.6
"Mozambique",2009,2494.3
"Mozambique",2008,2238.7
"Mozambique",2007,2230.7
"Mozambique",2006,1861
"Mozambique",2005,1709.1
"Mozambique",2004,1910
"Mozambique",2003,1904.6
"Mozambique",2002,1570.9
"Mozambique",2001,1411.5
"Mozambique",2000,1426.9
"Mozambique",1999,1233.76
"Mozambique",1998,1241.68
"Mozambique",1997,1287.66
"Mozambique",1996,1161.72
"Mozambique",1995,1172.64
"Mozambique",1994,1096.88
"Mozambique",1993,1288.573
"Mozambique",1992,1097.38
"Mozambique",1991,936.09
"Mozambique",1990,1117.23
"Myanmar",2020,33874.6
"Myanmar",2019,33995
"Myanmar",2018,32784.5
"Myanmar",2017,32497
"Myanmar",2016,21860.8
"Myanmar",2015,19034
"Myanmar",2014,17034.8
"Myanmar",2013,13592.5
"Myanmar",2012,11964
"Myanmar",2011,8692.9
"Myanmar",2010,8131.3
"Myanmar",2009,7371.1
"Myanmar",2008,7943.6
"Myanmar",2007,10505.5
"Myanmar",2006,10057.9
"Myanmar",2005,10856.3
"Myanmar",2004,10268.2
"Myanmar",2003,10486.6
"Myanmar",2002,8341.2
"Myanmar",2001,8351.8
"Myanmar",2000,9440.5
"Myanmar",1999,8741
"Myanmar",1998,7913
"Myanmar",1997,7247.9
"Myanmar",1996,7309.6
"Myanmar",1995,6936.6
"Myanmar",1994,5647.4
"Myanmar",1993,4813.6
"Myanmar",1992,4278.2
"Myanmar",1991,4015.2
"Myanmar",1990,4083
"Namibia",2020,3952.8
"Namibia",2019,4316.3
"Namibia",2018,4279.3
"Namibia",2017,4224
"Namibia",2016,4152
"Namibia",2015,4137.3
"Namibia",2014,3932.1
"Namibia",2013,3762.4
"Namibia",2012,3507.4
"Namibia",2011,3303.8
"Namibia",2010,3103.5
"Namibia",2009,3000.1
"Namibia",2008,2929.9
"Namibia",2007,2546.9
"Namibia",2006,2491.3
"Namibia",2005,2525.5
"Namibia",2004,2376.7
"Namibia",2003,2268.8
"Namibia",2002,2131.6
"Namibia",2001,2459.7
"Namibia",2000,1942.3
"Namibia",1999,1979
"Namibia",1998,2017.6
"Namibia",1997,1973.5
"Namibia",1996,1923.7
"Namibia",1995,1773.4
"Namibia",1994,1636.2
"Namibia",1993,1414.6
"Namibia",1992,1218.1
"Namibia",1991,1117.9
"Nauru",2020,41.4
"Nauru",2019,53.4
"Nauru",2018,54
"Nauru",2017,56
"Nauru",2016,52.7
"Nauru",2015,54.5
"Nauru",2014,50.6
"Nauru",2013,47.3
"Nauru",2012,42.1
"Nauru",2011,40.1
"Nauru",2010,42.7
"Nauru",2009,40.4
"Nauru",2008,42.3
"Nauru",2007,41.5
"Nauru",2006,44.1
"Nauru",2005,62.5
"Nauru",2004,64
"Nauru",2003,68.7
"Nauru",2002,78
"Nauru",2001,80.6
"Nauru",2000,88
"Nauru",1999,93.4
"Nauru",1998,99.5
"Nauru",1997,102.4
"Nauru",1996,102.1
"Nauru",1995,108.4
"Nauru",1994,111.4
"Nauru",1993,114.5
"Nauru",1992,120.6
"Nauru",1991,126.6
"Nauru",1990,126.3
"Nepal",2020,14949.2
"Nepal",2019,13860.5
"Nepal",2018,15139.4
"Nepal",2017,13265.3
"Nepal",2016,10735.7
"Nepal",2015,7186.2
"Nepal",2014,7132.2
"Nepal",2013,6087.8
"Nepal",2012,5997.8
"Nepal",2011,5199.2
"Nepal",2010,4640.9
"Nepal",2009,3882.8
"Nepal",2008,2994.9
"Nepal",2007,2693.6
"Nepal",2006,2616.1
"Nepal",2005,3188.6
"Nepal",2004,2809.6
"Nepal",2003,3021.8
"Nepal",2002,2786.7
"Nepal",2001,3464.6
"Nepal",2000,3221
"Nepal",1999,3123.7
"Nepal",1998,2315.7
"Nepal",1997,2191.37
"Nepal",1996,1959.1
"Nepal",1995,1895.7
"Nepal",1994,1744.5
"Nepal",1993,1409.8
"Nepal",1992,1234.16
"Nepal",1991,1182.25
"Nepal",1990,938.8
"Netherlands",2020,130315.1
"Netherlands",2019,145939.237
"Netherlands",2018,151382.3
"Netherlands",2017,155710.9
"Netherlands",2016,158499.3
"Netherlands",2015,157376
"Netherlands",2014,149793.4
"Netherlands",2013,157090.2
"Netherlands",2012,157473.4
