"country","year","college"
"Russian Federation",2019,83.3284912109375
"Rwanda",1999,0.733900010585785
"Rwanda",2000,1.16361999511719
"Rwanda",2001,1.52813005447388
"Rwanda",2002,1.82631003856659
"Rwanda",2003,2.22536993026733
"Rwanda",2004,2.60763001441956
"Rwanda",2005,2.75237011909485
"Rwanda",2006,3.57231998443604
"Rwanda",2007,3.87260007858276
"Rwanda",2008,4.2251501083374
"Rwanda",2009,5.16466999053955
"Rwanda",2010,5.88123989105225
"Rwanda",2011,6.90700006484985
"Rwanda",2012,6.69251012802124
"Rwanda",2013,7.14920997619629
"Rwanda",2014,7.10652017593384
"Rwanda",2015,7.25552988052368
"Rwanda",2016,7.28971004486084
"Rwanda",2017,7.05908012390137
"Rwanda",2018,6.49163007736206
"Rwanda",2019,6.05810022354126
"Samoa",1998,8.20098972320557
"Samoa",1999,10.5981597900391
"Samoa",2000,6.8549599647522
"Samoa",2017,12.5871524810791
"Samoa",2018,13.5642290115356
"Samoa",2019,13.1230764389038
"San Marino",2000,59.3199005126953
"San Marino",2008,66.6427536010742
"San Marino",2010,64.7099380493164
"San Marino",2011,63.8984184265137
"San Marino",2012,59.6035499572754
"San Marino",2013,60.162052154541
"San Marino",2014,62.0805358886719
"San Marino",2015,61.6194877624512
"San Marino",2018,43.5217895507812
"San Marino",2019,49.6796684265137
"Sao Tome and Principe",2009,3.92945003509521
"Sao Tome and Principe",2010,4.23041009902954
"Sao Tome and Principe",2011,3.73972821235657
"Sao Tome and Principe",2012,7.83611011505127
"Sao Tome and Principe",2014,9.282790184021
"Sao Tome and Principe",2015,12.8975296020508
"Sao Tome and Principe",2016,17.6945915222168
"Saudi Arabia",1996,12.4868497848511
"Saudi Arabia",1997,12.8292102813721
"Saudi Arabia",1998,13.3387498855591
"Saudi Arabia",1999,16.3975200653076
"Saudi Arabia",2000,17.9748592376709
"Saudi Arabia",2001,19.7702102661133
"Saudi Arabia",2002,21.1851902008057
"Saudi Arabia",2003,26.1267395019531
"Saudi Arabia",2004,29.4974994659424
"Saudi Arabia",2005,31.1733798980713
"Saudi Arabia",2006,29.8706092834473
"Saudi Arabia",2007,29.2581195831299
"Saudi Arabia",2008,29.2175903320312
"Saudi Arabia",2009,29.6792507171631
"Saudi Arabia",2010,34.4424095153809
"Saudi Arabia",2011,39.1071395874023
"Saudi Arabia",2012,46.9509010314941
"Saudi Arabia",2013,53.3643989562988
"Saudi Arabia",2014,59.3432083129883
"Saudi Arabia",2015,60.642448425293
"Saudi Arabia",2016,65.8730087280273
"Saudi Arabia",2017,69.6061096191406
"Senegal",1997,3.21938991546631
"Senegal",1999,3.31120991706848
"Senegal",2004,4.90862989425659
"Senegal",2005,5.40511989593506
"Senegal",2006,5.5802001953125
"Senegal",2007,6.20996999740601
"Senegal",2008,7.81437015533447
"Senegal",2009,7.92249011993408
"Senegal",2010,7.58721017837524
"Senegal",2011,10.0053596496582
"Senegal",2012,10.1298198699951
"Senegal",2013,10.4236698150635
"Senegal",2014,10.8330898284912
"Senegal",2015,10.9290800094604
"Senegal",2016,11.130820274353
"Senegal",2017,11.7735300064087
"Senegal",2018,13.0590801239014
"Senegal",2019,13.3833703994751
"Serbia",2001,37.6635208129883
"Serbia",2002,35.6235809326172
"Serbia",2003,39.5400581359863
"Serbia",2004,40.9230995178223
"Serbia",2005,44.0297203063965
"Serbia",2006,46.5490989685059
"Serbia",2007,47.6798286437988
"Serbia",2008,48.1993103027344
"Serbia",2009,49.0755386352539
"Serbia",2010,48.4908905029297
"Serbia",2011,49.911548614502
"Serbia",2012,52.8511810302734
"Serbia",2013,55.7131996154785
"Serbia",2014,57.6229782104492
"Serbia",2015,57.9373207092285
"Serbia",2016,61.4245681762695
"Serbia",2017,65.6561813354492
"Serbia",2018,66.0524826049805
"Serbia",2019,66.6146621704102
"Seychelles",2011,2.43494009971619
"Seychelles",2012,1.28270995616913
"Seychelles",2013,3.01037001609802
"Seychelles",2014,5.92757987976074
"Seychelles",2015,12.6884899139404
"Seychelles",2016,15.5661001205444
"Seychelles",2017,16.4900207519531
"Seychelles",2018,14.3093795776367
"Seychelles",2019,16.3539600372314
"Sierra Leone",2000,1.61407005786896
"Sierra Leone",2001,2.03906989097595
"Sierra Leone",2002,1.92174005508423
"Singapore",2016,83.9409790039062
"Singapore",2017,84.7929077148438
"Singapore",2018,88.8864517211914
"Singapore",2019,91.0889892578125
"Sint Maarten (Dutch part)",2015,4.19459009170532
"Sint Maarten (Dutch part)",2017,4.19528007507324
"Slovak Republic",1996,19.7457599639893
"Slovak Republic",1997,21.6103992462158
"Slovak Republic",1998,23.9948997497559
"Slovak Republic",1999,25.9383392333984
"Slovak Republic",2000,28.710729598999
"Slovak Republic",2001,30.8164901733398
"Slovak Republic",2002,32.7422409057617
"Slovak Republic",2003,34.5505905151367
"Slovak Republic",2004,36.6599617004395
"Slovak Republic",2005,40.7710609436035
"Slovak Republic",2006,45.0326881408691
"Slovak Republic",2007,50.5563583374023
"Slovak Republic",2008,54.1637115478516
"Slovak Republic",2009,56.7700996398926
"Slovak Republic",2010,58.0442390441895
"Slovak Republic",2011,57.1524887084961
"Slovak Republic",2012,57.0384407043457
"Slovak Republic",2013,55.253978729248
"Slovak Republic",2014,53.8843002319336
"Slovak Republic",2015,52.7206687927246
"Slovak Republic",2016,50.3014488220215
"Slovak Republic",2017,49.1256103515625
"Slovak Republic",2018,47.8138313293457
"Slovak Republic",2019,48.1902389526367
"Slovenia",1996,32.3372802734375
"Slovenia",1997,35.7757797241211
"Slovenia",1998,45.1497497558594
"Slovenia",1999,51.9868087768555
"Slovenia",2000,55.3705101013184
"Slovenia",2001,60.8455085754395
"Slovenia",2002,66.6545715332031
"Slovenia",2003,69.6047668457031
"Slovenia",2004,73.348876953125
"Slovenia",2005,81.2728118896484
"Slovenia",2006,85.2738876342773
"Slovenia",2007,87.2651672363281
"Slovenia",2008,88.5987091064453
"Slovenia",2009,87.96533203125
"Slovenia",2010,90.2514877319336
"Slovenia",2011,87.1887130737305
"Slovenia",2012,89.0215606689453
"Slovenia",2013,87.8572082519531
"Slovenia",2014,84.3780288696289
"Slovenia",2015,82.1997833251953
"Slovenia",2016,79.4747467041016
"Slovenia",2017,79.2703475952148
"Slovenia",2018,77.3015975952148
"Slovenia",2019,76.4720077514648
"South Africa",2010,16.5815620422363
"South Africa",2011,17.613130569458
"South Africa",2012,17.2647495269775
"South Africa",2013,18.0946197509766
"South Africa",2014,18.138879776001
"South Africa",2015,18.8556098937988
"South Africa",2016,18.9649791717529
"South Africa",2017,21.4171295166016
"South Africa",2018,23.3899803161621
"South Africa",2019,24.0192794799805
"South Sudan",2016,0.657831847667694
"South Sudan",2018,1.0021733045578
"Spain",1996,46.6587181091309
"Spain",1997,49.511531829834
"Spain",1998,52.0999488830566
"Spain",1999,54.7169303894043
"Spain",2000,58.4075393676758
"Spain",2001,61.0042190551758
"Spain",2002,63.7400817871094
"Spain",2003,65.5322113037109
"Spain",2004,67.4735717773438
"Spain",2005,68.1358337402344
"Spain",2006,68.9646224975586
"Spain",2007,69.2297668457031
"Spain",2008,69.4019393920898
"Spain",2009,71.4311676025391
"Spain",2010,76.3829116821289
"Spain",2011,80.7240905761719
"Spain",2012,82.89208984375
"Spain",2013,85.2132568359375
"Spain",2014,88.0015563964844
"Spain",2015,88.5742492675781
"Spain",2016,89.8067779541016
"Spain",2017,91.8877410888672
"Spain",2018,92.1748886108398
"Spain",2019,91.020263671875
"Sri Lanka",2010,16.1711139678955
"Sri Lanka",2011,14.821494102478
"Sri Lanka",2012,16.4015369415283
"Sri Lanka",2013,17.9866104125977
"Sri Lanka",2014,18.173412322998
"Sri Lanka",2015,18.6914081573486
"Sri Lanka",2016,17.8068389892578
"Sri Lanka",2017,17.947998046875
"Sri Lanka",2018,18.6717472076416
"Sri Lanka",2019,20.2191257476807
"St. Kitts and Nevis",2008,19.7607498168945
"St. Kitts and Nevis",2014,89.6923522949219
"St. Kitts and Nevis",2015,92.1944808959961
"St. Lucia",1996,17.7082004547119
"St. Lucia",2004,14.0149698257446
"St. Lucia",2005,13.6527500152588
"St. Lucia",2006,10.2959804534912
"St. Lucia",2007,9.23097038269043
"St. Lucia",2008,16.6752891540527
"St. Lucia",2009,18.0596809387207
"St. Lucia",2010,12.6183204650879
"St. Lucia",2011,16.3322505950928
"St. Lucia",2012,10.2659502029419
"St. Lucia",2013,13.9913196563721
"St. Lucia",2014,17.0471706390381
"St. Lucia",2015,17.0072593688965
"St. Lucia",2016,19.8053798675537
"St. Lucia",2017,20.7909393310547
"St. Lucia",2018,14.6977701187134
"St. Lucia",2019,16.0102691650391
"St. Vincent and the Grenadines",2014,23.8400192260742
"St. Vincent and the Grenadines",2015,23.5599308013916
"Sudan",1999,6.36923980712891
"Sudan",2000,6.41495990753174
"Sudan",2001,7.83400011062622
"Sudan",2002,8.77309989929199
"Sudan",2003,8.12551021575928
"Sudan",2004,9.83870983123779
"Sudan",2005,11.0538301467896
"Sudan",2006,12.4847202301025
"Sudan",2007,12.2144804000854
"Sudan",2008,13.5937595367432
"Sudan",2009,14.0590200424194
"Sudan",2010,14.5465803146362
"Sudan",2011,14.5883703231812
"Sudan",2012,15.2577896118164
"Sudan",2013,17.5413608551025
"Sudan",2014,17.0886402130127
"Sudan",2015,17.2059803009033
"Suriname",2002,11.2761201858521
"Sweden",1996,46.9709091186523
"Sweden",1997,50.8049507141113
"Sweden",1998,53.207878112793
"Sweden",1999,64.9735794067383
"Sweden",2000,67.6448364257812
"Sweden",2001,70.0115203857422
"Sweden",2002,74.7414321899414
"Sweden",2003,80.4902877807617
"Sweden",2004,83.0349807739258
"Sweden",2005,81.7390899658203
"Sweden",2006,79.3352279663086
"Sweden",2007,75.3943710327148
"Sweden",2008,71.158073425293
"Sweden",2009,71.0115814208984
"Sweden",2010,73.0818328857422
"Sweden",2011,71.9184112548828
"Sweden",2012,68.742301940918
"Sweden",2013,65.7820892333984
"Sweden",2014,64.9541931152344
"Sweden",2015,66.4283218383789
"Sweden",2016,68.306037902832
"Sweden",2017,70.4342498779297
"Sweden",2018,73.4083786010742
"Sweden",2019,75.1148529052734
"Switzerland",1996,33.3639106750488
"Switzerland",1998,36.5177612304688
"Switzerland",1999,37.8957290649414
"Switzerland",2000,38.1127586364746
"Switzerland",2001,39.2238006591797
"Switzerland",2002,39.9602890014648
"Switzerland",2003,43.0505409240723
"Switzerland",2004,44.8805198669434
"Switzerland",2005,45.2465286254883
"Switzerland",2006,46.2847785949707
"Switzerland",2007,47.8155517578125
"Switzerland",2008,49.6888809204102
"Switzerland",2009,50.3034515380859
"Switzerland",2010,52.8040618896484
"Switzerland",2011,53.1352806091309
"Switzerland",2012,54.835620880127
"Switzerland",2013,56.1812400817871
"Switzerland",2014,58.0650596618652
"Switzerland",2015,60.8185615539551
"Switzerland",2016,61.1939888000488
"Switzerland",2017,62.4597206115723
"Switzerland",2018,64.3533935546875
"Switzerland",2019,66.3093414306641
"Syrian Arab Republic",2002,12.5522699356079
"Syrian Arab Republic",2003,13.1426696777344
"Syrian Arab Republic",2004,15.1740503311157
"Syrian Arab Republic",2005,18.3284893035889
"Syrian Arab Republic",2006,21.0369606018066
"Syrian Arab Republic",2007,21.6712493896484
"Syrian Arab Republic",2008,22.2802906036377
"Syrian Arab Republic",2009,23.5956401824951
"Syrian Arab Republic",2010,25.6885604858398
"Syrian Arab Republic",2011,25.6436996459961
"Syrian Arab Republic",2012,30.2727794647217
"Syrian Arab Republic",2013,33.1396789550781
"Syrian Arab Republic",2014,47.3828811645508
"Syrian Arab Republic",2015,51.1659507751465
"Syrian Arab Republic",2016,46.5840187072754
"Tajikistan",1999,16.6886405944824
"Tajikistan",2000,17.3820896148682
"Tajikistan",2001,16.8270893096924
"Tajikistan",2002,16.9800605773926
"Tajikistan",2003,18.3003902435303
"Tajikistan",2004,19.535680770874
"Tajikistan",2005,20.0739994049072
"Tajikistan",2006,21.2028503417969
"Tajikistan",2007,22.1728801727295
"Tajikistan",2008,22.6387195587158
"Tajikistan",2009,22.4301891326904
"Tajikistan",2010,22.7603607177734
"Tajikistan",2011,22.2888793945312
"Tajikistan",2012,22.7133293151855
"Tajikistan",2013,22.7680702209473
"Tajikistan",2014,24.4802207946777
"Tajikistan",2015,26.4624404907227
"Tajikistan",2016,29.1225490570068
"Tajikistan",2017,31.114070892334
"Tanzania",1996,0.521809995174408
"Tanzania",1997,0.610599994659424
"Tanzania",1998,0.527140021324158
"Tanzania",1999,0.605530023574829
"Tanzania",2000,0.645619988441467
"Tanzania",2001,0.664330005645752
"Tanzania",2002,0.696410000324249
"Tanzania",2003,0.893930017948151
"Tanzania",2004,1.20785999298096
"Tanzania",2005,1.41761004924774
"Tanzania",2007,1.45642995834351
"Tanzania",2010,2.14439010620117
"Tanzania",2012,4.03181982040405
"Tanzania",2013,3.75792002677917
"Tanzania",2015,4.15588998794556
"Tanzania",2016,3.94585990905762
"Tanzania",2019,3.02423000335693
"Thailand",1996,23.777660369873
"Thailand",1997,26.7124691009521
"Thailand",1998,31.2122097015381
"Thailand",1999,37.3846588134766
"Thailand",2000,35.8889312744141
"Thailand",2001,39.9925689697266
"Thailand",2002,41.9159698486328
"Thailand",2003,43.9628715515137
"Thailand",2004,45.9769897460938
"Thailand",2005,49.6811904907227
"Thailand",2006,50.3250694274902
"Thailand",2007,54.6151504516602
"Thailand",2008,53.1140289306641
"Thailand",2009,52.3633193969727
"Thailand",2010,51.6800117492676
"Thailand",2011,52.5898132324219
"Thailand",2012,50.8531112670898
"Thailand",2013,49.7014617919922
"Thailand",2014,50.0346603393555
"Thailand",2016,49.8400840759277
"Thailand",2017,48.8591537475586
"Thailand",2018,48.7030715942383
"Thailand",2019,49.147388458252
"Timor-Leste",2002,8.02513027191162
"Timor-Leste",2009,16.3969306945801
"Timor-Leste",2010,17.5926208496094
"Togo",1996,2.80788993835449
"Togo",1998,3.19122004508972
"Togo",2006,5.08456993103027
"Togo",2007,5.70411014556885
"Togo",2010,9.12454032897949
"Togo",2011,9.90192985534668
"Togo",2012,10.9630603790283
"Togo",2013,11.0933198928833
"Togo",2014,10.7719402313232
"Togo",2015,11.0391302108765
"Togo",2016,12.3244800567627
"Togo",2017,12.5233001708984
"Togo",2018,13.0981397628784
"Togo",2019,13.3234195709229
"Tonga",1999,3.42685008049011
"Tonga",2000,4.9103798866272
"Tonga",2001,4.22417020797729
"Tonga",2002,5.60119009017944
"Tonga",2003,6.26759004592896
"Trinidad and Tobago",1999,5.6235499382019
"Trinidad and Tobago",2000,5.55650997161865
"Trinidad and Tobago",2001,6.03922986984253
"Trinidad and Tobago",2002,8.33351039886475
"Trinidad and Tobago",2003,8.45785999298096
"Trinidad and Tobago",2004,11.5449304580688
"Tunisia",1996,11.9884395599365
"Tunisia",1997,12.5954103469849
"Tunisia",1998,13.8757600784302
"Tunisia",1999,15.4802303314209
"Tunisia",2000,17.8167400360107
"Tunisia",2001,20.3472995758057
"Tunisia",2002,22.0303802490234
"Tunisia",2003,26.1172008514404
"Tunisia",2004,28.5109004974365
"Tunisia",2005,30.2890605926514
"Tunisia",2006,31.0529403686523
"Tunisia",2007,31.341890335083
"Tunisia",2008,32.5300407409668
"Tunisia",2009,34.0606307983398
"Tunisia",2010,34.6434898376465
"Tunisia",2011,34.4940605163574
"Tunisia",2012,34.2753295898438
"Tunisia",2013,33.0226402282715
"Tunisia",2014,33.0825691223145
"Tunisia",2015,33.0580787658691
"Tunisia",2016,31.186559677124
"Tunisia",2017,31.0175304412842
"Tunisia",2018,31.1403503417969
"Tunisia",2019,31.8208293914795
"Turkiye",1997,23.3292407989502
"Turkiye",1998,22.6230392456055
"Turkiye",1999,23.3463096618652
"Turkiye",2001,25.0384502410889
"Turkiye",2002,25.9334297180176
"Turkiye",2003,29.7210502624512
"Turkiye",2004,30.7662506103516
"Turkiye",2005,33.2225189208984
"Turkiye",2006,37.3102416992188
"Turkiye",2007,39.3874015808105
"Turkiye",2008,40.7729606628418
"Turkiye",2009,46.9404602050781
"Turkiye",2010,56.7506217956543
"Turkiye",2011,61.516300201416
"Turkiye",2012,70.1044998168945
"Turkiye",2013,79.6469573974609
"Turkiye",2014,86.9976806640625
"Turkiye",2015,95.5645065307617
"Turkiye",2016,103.71558380127
"Turkiye",2017,110.534072875977
"Turkiye",2018,115.462463378906
"Turkiye",2019,117.005470275879
"Turkmenistan",2014,7.81461000442505
"Turkmenistan",2019,12.9755001068115
"Turks and Caicos Islands",2008,0.117370001971722
"Turks and Caicos Islands",2010,0.30978998541832
"Turks and Caicos Islands",2014,13.5866985321045
"Turks and Caicos Islands",2015,12.5164098739624
"Turks and Caicos Islands",2016,11.1381130218506
"Turks and Caicos Islands",2017,11.8446598052979
"Turks and Caicos Islands",2018,11.3645000457764
"Turks and Caicos Islands",2019,11.7602996826172
"Uganda",1996,1.7778400182724
"Uganda",1999,1.94971001148224
"Uganda",2000,2.61258006095886
"Uganda",2001,2.8538498878479
"Uganda",2002,3.54973006248474
"Uganda",2003,3.78515005111694
"Uganda",2004,3.66168999671936
"Uganda",2006,3.55641007423401
"Uganda",2008,3.79364991188049
"Uganda",2009,4.17582988739014
"Uganda",2010,3.89966988563538
"Uganda",2011,4.35145998001099
"Uganda",2012,3.72024011611938
"Uganda",2013,4.02473878860474
"Uganda",2014,4.57403993606567
"Uganda",2015,4.91559410095215
"Uganda",2016,4.75620269775391
"Ukraine",1996,43.1260986328125
"Ukraine",1998,46.5290794372559
"Ukraine",1999,49.0531883239746
"Ukraine",2000,50.5071182250977
"Ukraine",2001,52.9101104736328
"Ukraine",2002,56.645679473877
"Ukraine",2003,60.2553215026855
"Ukraine",2004,63.4407501220703
"Ukraine",2005,66.8898620605469
"Ukraine",2006,71.939811706543
"Ukraine",2007,76.2627563476562
"Ukraine",2008,79.7325210571289
"Ukraine",2009,82.4992523193359
"Ukraine",2010,81.9082489013672
"Ukraine",2011,84.7981109619141
"Ukraine",2012,83.8798980712891
"Ukraine",2013,81.5320129394531
"Ukraine",2014,83.7842178344727
"Ukraine",2015,76.8646621704102
"Ukraine",2016,77.0398406982422
"Ukraine",2017,80.1990203857422
"Ukraine",2018,81.4946670532227
"Ukraine",2019,84.4813613891602
"United Arab Emirates",2019,46.4808311462402
"United Kingdom",1996,52.677490234375
"United Kingdom",1997,55.7670402526855
"United Kingdom",1998,56.9180183410645
"United Kingdom",1999,60.0285491943359
"United Kingdom",2000,57.370231628418
"United Kingdom",2001,57.4927787780762
"United Kingdom",2002,61.1349906921387
"United Kingdom",2003,61.4617309570312
"United Kingdom",2004,59.4577484130859
"United Kingdom",2005,59.2842216491699
"United Kingdom",2006,59.199031829834
"United Kingdom",2007,58.8509902954102
"United Kingdom",2008,57.432788848877
"United Kingdom",2009,59.1040382385254
"United Kingdom",2010,59.8535804748535
"United Kingdom",2011,59.3462715148926
"United Kingdom",2012,59.2382011413574
"United Kingdom",2013,57.077220916748
"United Kingdom",2014,56.9918899536133
"United Kingdom",2015,56.9323501586914
"United Kingdom",2016,58.5959014892578
"United Kingdom",2017,60.1500511169434
"United Kingdom",2018,61.6712989807129
"United Kingdom",2019,65.9645614624023
"United States",1996,78.8333587646484
"United States",1998,70.5077362060547
"United States",1999,71.1524276733398
"United States",2005,80.6348266601562
"United States",2013,88.7264175415039
"United States",2014,88.6268692016602
"United States",2015,88.8894119262695
"United States",2016,88.8350524902344
"United States",2017,88.1673889160156
"United States",2018,88.2991790771484
"United States",2019,87.8887100219727
"Uruguay",1996,29.6422100067139
"Uruguay",1998,35.0865592956543
"Uruguay",1999,33.2931709289551
"Uruguay",2000,33.8414497375488
"Uruguay",2001,37.7791595458984
"Uruguay",2002,39.5832290649414
"Uruguay",2003,41.7629699707031
"Uruguay",2004,42.7656097412109
"Uruguay",2005,44.3836708068848
"Uruguay",2006,45.3399810791016
"Uruguay",2007,50.3921318054199
"Uruguay",2008,51.0627593994141
"Uruguay",2009,50.9438095092773
"Uruguay",2010,51.8884315490723
"Uruguay",2011,52.5558204650879
"Uruguay",2012,54.7069091796875
"Uruguay",2013,59.9512596130371
"Uruguay",2014,59.8266983032227
"Uruguay",2015,57.7897186279297
"Uruguay",2016,59.6462898254395
"Uruguay",2017,59.7518882751465
"Uruguay",2018,60.2781295776367
"Uruguay",2019,61.9644317626953
"Uzbekistan",1999,12.6068897247314
"Uzbekistan",2000,12.749400138855
"Uzbekistan",2001,13.1942796707153
"Uzbekistan",2002,13.6730003356934
"Uzbekistan",2003,13.8150901794434
"Uzbekistan",2004,13.9638395309448
"Uzbekistan",2005,9.89124965667725
"Uzbekistan",2006,10.0318403244019
"Uzbekistan",2007,9.94225978851318
"Uzbekistan",2008,10.0275096893311
"Uzbekistan",2009,9.90579032897949
"Uzbekistan",2010,8.89045238494873
"Uzbekistan",2011,8.78003787994385
"Uzbekistan",2012,8.02602291107178
"Uzbekistan",2013,8.14212894439697
"Uzbekistan",2014,8.15322780609131
"Uzbekistan",2015,8.27053642272949
"Uzbekistan",2016,8.5376091003418
"Uzbekistan",2017,8.8479585647583
"Uzbekistan",2018,10.1563282012939
"Uzbekistan",2019,12.7707052230835
"Vanuatu",1999,3.91119003295898
"Vanuatu",2000,3.88809990882874
"Vanuatu",2001,3.87107992172241
"Vanuatu",2002,4.94776010513306
"Vanuatu",2003,4.85679006576538
"Vanuatu",2004,4.88091993331909
"Venezuela, RB",2000,27.9836292266846
"Venezuela, RB",2002,37.8175811767578
"Venezuela, RB",2003,39.5479507446289
"Venezuela, RB",2004,41.5587882995605
"Venezuela, RB",2008,78.7609786987305
"Venezuela, RB",2009,78.7361907958984
"Viet Nam",1996,4.05884981155396
"Viet Nam",1997,6.80186986923218
"Viet Nam",1998,9.47861957550049
"Viet Nam",1999,10.3339099884033
"Viet Nam",2000,9.13525009155273
"Viet Nam",2001,9.23017978668213
"Viet Nam",2002,9.58057022094727
"Viet Nam",2003,10.0598201751709
"Viet Nam",2005,16.332799911499
"Viet Nam",2006,17.2420101165771
"Viet Nam",2007,19.2340602874756
"Viet Nam",2008,20.0779705047607
"Viet Nam",2009,21.5062007904053
"Viet Nam",2010,24.310827255249
"Viet Nam",2011,26.6182117462158
"Viet Nam",2012,26.9095897674561
"Viet Nam",2013,26.9403114318848
"Viet Nam",2014,32.8659934997559
"Viet Nam",2015,31.089204788208
"Viet Nam",2016,30.228063583374
"Viet Nam",2019,28.506929397583
"West Bank and Gaza",1996,15.861439704895
"West Bank and Gaza",1997,18.4365100860596
"West Bank and Gaza",1998,20.2248992919922
"West Bank and Gaza",1999,22.8346004486084
"West Bank and Gaza",2000,23.6945209503174
"West Bank and Gaza",2001,25.8506107330322
"West Bank and Gaza",2002,27.6125202178955
"West Bank and Gaza",2003,31.4115905761719
"West Bank and Gaza",2004,35.4363594055176
"West Bank and Gaza",2005,38.7862014770508
"West Bank and Gaza",2006,40.6296005249023
"West Bank and Gaza",2007,44.1470985412598
"West Bank and Gaza",2008,45.3884010314941
"West Bank and Gaza",2009,44.1697387695312
"West Bank and Gaza",2010,45.9478302001953
"West Bank and Gaza",2011,48.4083213806152
"West Bank and Gaza",2012,47.8747100830078
"West Bank and Gaza",2013,45.9454002380371
"West Bank and Gaza",2014,45.4314804077148
"West Bank and Gaza",2015,46.5837516784668
"West Bank and Gaza",2016,45.710521697998
"West Bank and Gaza",2017,45.6631011962891
"West Bank and Gaza",2018,46.4495697021484
"West Bank and Gaza",2019,45.3549118041992
"Yemen, Rep.",1997,4.16094017028809
"Yemen, Rep.",1999,9.48217964172363
"Yemen, Rep.",2002,9.69645023345947
"Yemen, Rep.",2003,9.27307033538818
"Yemen, Rep.",2004,8.82633018493652
"Yemen, Rep.",2005,8.80239963531494
"Yemen, Rep.",2006,8.46525955200195
"Yemen, Rep.",2007,9.55992984771729
"Yemen, Rep.",2008,9.72896957397461
"Yemen, Rep.",2009,10.2505197525024
"Yemen, Rep.",2010,9.79825973510742
"Yemen, Rep.",2011,9.31793022155762
"Zambia",1998,2.43743991851807
"Zambia",1999,2.42001008987427
"Zambia",2011,4.01371002197266
"Zambia",2012,3.97994995117188
"Zimbabwe",2010,7.36588001251221
"Zimbabwe",2011,7.47371006011963
"Zimbabwe",2012,7.67107009887695
"Zimbabwe",2013,7.63054990768433
"Zimbabwe",2015,10.6008701324463
"Zimbabwe",2016,7.92610597610474
"Zimbabwe",2017,8.54207611083984
"Zimbabwe",2018,8.42511940002441
"Zimbabwe",2019,9.99564361572266
