"country","year","lending_rate"
"Venezuela, RB",2006,15.4766666666667
"Venezuela, RB",2007,17.105
"Venezuela, RB",2008,22.3708333333333
"Venezuela, RB",2009,19.8933333333333
"Venezuela, RB",2010,18.3475
"Venezuela, RB",2011,17.15
"Venezuela, RB",2012,16.38
"Venezuela, RB",2013,15.895
"Venezuela, RB",2014,17.2116666666667
"Venezuela, RB",2015,19.395
"Venezuela, RB",2016,20.775
"Venezuela, RB",2017,21.0591666666667
"Viet Nam",2000,10.55
"Viet Nam",2001,9.42
"Viet Nam",2002,9.06166666666667
"Viet Nam",2003,9.48
"Viet Nam",2004,9.7225
"Viet Nam",2005,11.025
"Viet Nam",2006,11.17625
"Viet Nam",2007,11.18
"Viet Nam",2008,15.7835714285714
"Viet Nam",2009,10.069
"Viet Nam",2010,13.13525
"Viet Nam",2011,16.9538333333333
"Viet Nam",2012,13.4716666666667
"Viet Nam",2013,10.3741666666667
"Viet Nam",2014,8.665
"Viet Nam",2015,7.1175
"Viet Nam",2016,6.96
"Viet Nam",2017,7.0675
"Viet Nam",2018,7.371875
"Viet Nam",2019,7.7075
"West Bank and Gaza",2004,7.2825
"West Bank and Gaza",2005,7.335
"West Bank and Gaza",2006,7.7275
"West Bank and Gaza",2007,7.9775
"West Bank and Gaza",2008,7.1875
"West Bank and Gaza",2009,6.18769425921147
"West Bank and Gaza",2010,6.33375
"West Bank and Gaza",2011,6.78660760685902
"West Bank and Gaza",2012,6.96807981690715
"West Bank and Gaza",2013,7.51586793615925
"West Bank and Gaza",2014,6.4085572520006
"West Bank and Gaza",2015,6.78210778307195
"West Bank and Gaza",2016,6.14971653355566
"West Bank and Gaza",2017,5.79209839789852
"West Bank and Gaza",2018,5.87296103777134
"West Bank and Gaza",2019,5.93196071275098
"Yemen, Rep.",2000,19.5416666666667
"Yemen, Rep.",2001,17.5
"Yemen, Rep.",2002,17.7083333333333
"Yemen, Rep.",2003,18
"Yemen, Rep.",2004,18.5
"Yemen, Rep.",2005,18
"Yemen, Rep.",2006,18
"Yemen, Rep.",2007,18
"Yemen, Rep.",2008,18
"Yemen, Rep.",2009,18
"Yemen, Rep.",2010,23.8333333333333
"Yemen, Rep.",2011,25
"Yemen, Rep.",2012,24.5
"Yemen, Rep.",2013,22.0833333333333
"Zambia",2000,38.8
"Zambia",2001,46.2333333333333
"Zambia",2002,45.1980166666667
"Zambia",2003,40.5710333333333
"Zambia",2004,30.7271
"Zambia",2005,28.2091666666667
"Zambia",2006,23.1533333333333
"Zambia",2007,18.8908333333333
"Zambia",2008,19.0641666666667
"Zambia",2009,22.0625
"Zambia",2010,20.9166666666667
"Zambia",2011,18.8366666666667
"Zambia",2012,12.1508333333333
"Zambia",2013,9.52083333333333
"Zambia",2014,11.5733333333333
"Zambia",2015,13.25
"Zambia",2016,15.5
"Zambia",2017,12.375
"Zambia",2018,9.79166666666667
"Zambia",2019,10.2916666666667
"Zimbabwe",2012,11.5966666666667
"Zimbabwe",2013,9.74
"Zimbabwe",2014,9.4675
"Zimbabwe",2015,8.54177133537791
"Zimbabwe",2016,7.11333333333333
"Zimbabwe",2017,6.91416666666667
"Zimbabwe",2018,7.13166666666667
"Zimbabwe",2019,16.1816666666667
