"country","year","population"
"Rwanda",1982,5652900
"Rwanda",1981,5441966
"Rwanda",1980,5247532
"Rwanda",1979,5074374
"Rwanda",1978,4921953
"Rwanda",1977,4783252
"Rwanda",1976,4648207
"Rwanda",1975,4515756
"Rwanda",1974,4386369
"Rwanda",1973,4259484
"Rwanda",1972,4135579
"Rwanda",1971,4015403
"Rwanda",1970,3896367
"Rwanda",1969,3777879
"Rwanda",1968,3662010
"Rwanda",1967,3549461
"Rwanda",1966,3444021
"Rwanda",1965,3348631
"Rwanda",1964,3263640
"Rwanda",1963,3191311
"Rwanda",1962,3122124
"Rwanda",1961,3046654
"Rwanda",1960,2966162
"Samoa",2022,222382
"Samoa",2021,218764
"Samoa",2020,214929
"Samoa",2019,211905
"Samoa",2018,209701
"Samoa",2017,207630
"Samoa",2016,205544
"Samoa",2015,203571
"Samoa",2014,201757
"Samoa",2013,199939
"Samoa",2012,198124
"Samoa",2011,196351
"Samoa",2010,194672
"Samoa",2009,193176
"Samoa",2008,191787
"Samoa",2007,190478
"Samoa",2006,189379
"Samoa",2005,188626
"Samoa",2004,188073
"Samoa",2003,187440
"Samoa",2002,186630
"Samoa",2001,185530
"Samoa",2000,184008
"Samoa",1999,182211
"Samoa",1998,180385
"Samoa",1997,178543
"Samoa",1996,176713
"Samoa",1995,174902
"Samoa",1994,173107
"Samoa",1993,171362
"Samoa",1992,169799
"Samoa",1991,168701
"Samoa",1990,168186
"Samoa",1989,167886
"Samoa",1988,167452
"Samoa",1987,166773
"Samoa",1986,166365
"Samoa",1985,166517
"Samoa",1984,166779
"Samoa",1983,166944
"Samoa",1982,166885
"Samoa",1981,166190
"Samoa",1980,164905
"Samoa",1979,163489
"Samoa",1978,161988
"Samoa",1977,160362
"Samoa",1976,158136
"Samoa",1975,155263
"Samoa",1974,152240
"Samoa",1973,149587
"Samoa",1972,147332
"Samoa",1971,145064
"Samoa",1970,142771
"Samoa",1969,140457
"Samoa",1968,138154
"Samoa",1967,135752
"Samoa",1966,132976
"Samoa",1965,129789
"Samoa",1964,126582
"Samoa",1963,123416
"Samoa",1962,120163
"Samoa",1961,116820
"Samoa",1960,113335
"San Marino",2022,33660
"San Marino",2021,33745
"San Marino",2020,34007
"San Marino",2019,34178
"San Marino",2018,34156
"San Marino",2017,34056
"San Marino",2016,33834
"San Marino",2015,33570
"San Marino",2014,33389
"San Marino",2013,33285
"San Marino",2012,33132
"San Marino",2011,32495
"San Marino",2010,31608
"San Marino",2009,31059
"San Marino",2008,30700
"San Marino",2007,30372
"San Marino",2006,29959
"San Marino",2005,29508
"San Marino",2004,29093
"San Marino",2003,28601
"San Marino",2002,27969
"San Marino",2001,27335
"San Marino",2000,26823
"San Marino",1999,26404
"San Marino",1998,25997
"San Marino",1997,25596
"San Marino",1996,25235
"San Marino",1995,24886
"San Marino",1994,24535
"San Marino",1993,24181
"San Marino",1992,23808
"San Marino",1991,23459
"San Marino",1990,23132
"San Marino",1989,22803
"San Marino",1988,22542
"San Marino",1987,22437
"San Marino",1986,22390
"San Marino",1985,22241
"San Marino",1984,22096
"San Marino",1983,21973
"San Marino",1982,21804
"San Marino",1981,21596
"San Marino",1980,21346
"San Marino",1979,21087
"San Marino",1978,20795
"San Marino",1977,20482
"San Marino",1976,20160
"San Marino",1975,19803
"San Marino",1974,19439
"San Marino",1973,19010
"San Marino",1972,18575
"San Marino",1971,18212
"San Marino",1970,18169
"San Marino",1969,18403
"San Marino",1968,18291
"San Marino",1967,17907
"San Marino",1966,17588
"San Marino",1965,17273
"San Marino",1964,16926
"San Marino",1963,16583
"San Marino",1962,16242
"San Marino",1961,15895
"San Marino",1960,15556
"Sao Tome and Principe",2022,227380
"Sao Tome and Principe",2021,223107
"Sao Tome and Principe",2020,218641
"Sao Tome and Principe",2019,214599
"Sao Tome and Principe",2018,211344
"Sao Tome and Principe",2017,208036
"Sao Tome and Principe",2016,204632
"Sao Tome and Principe",2015,201124
"Sao Tome and Principe",2014,197497
"Sao Tome and Principe",2013,193757
"Sao Tome and Principe",2012,189924
"Sao Tome and Principe",2011,186044
"Sao Tome and Principe",2010,182138
"Sao Tome and Principe",2009,178128
"Sao Tome and Principe",2008,174004
"Sao Tome and Principe",2007,169845
"Sao Tome and Principe",2006,165725
"Sao Tome and Principe",2005,161680
"Sao Tome and Principe",2004,157697
"Sao Tome and Principe",2003,153762
"Sao Tome and Principe",2002,149841
"Sao Tome and Principe",2001,146258
"Sao Tome and Principe",2000,143714
"Sao Tome and Principe",1999,141808
"Sao Tome and Principe",1998,139790
"Sao Tome and Principe",1997,137656
"Sao Tome and Principe",1996,135412
"Sao Tome and Principe",1995,133077
"Sao Tome and Principe",1994,130666
"Sao Tome and Principe",1993,128182
"Sao Tome and Principe",1992,125648
"Sao Tome and Principe",1991,123084
"Sao Tome and Principe",1990,120343
"Sao Tome and Principe",1989,117445
"Sao Tome and Principe",1988,114513
"Sao Tome and Principe",1987,111610
"Sao Tome and Principe",1986,108966
"Sao Tome and Principe",1985,106607
"Sao Tome and Principe",1984,104497
"Sao Tome and Principe",1983,102650
"Sao Tome and Principe",1982,100931
"Sao Tome and Principe",1981,99170
"Sao Tome and Principe",1980,97210
"Sao Tome and Principe",1979,95017
"Sao Tome and Principe",1978,92659
"Sao Tome and Principe",1977,90299
"Sao Tome and Principe",1976,88078
"Sao Tome and Principe",1975,86037
"Sao Tome and Principe",1974,84189
"Sao Tome and Principe",1973,82472
"Sao Tome and Principe",1972,80835
"Sao Tome and Principe",1971,79226
"Sao Tome and Principe",1970,77583
"Sao Tome and Principe",1969,76059
"Sao Tome and Principe",1968,74739
"Sao Tome and Principe",1967,73564
"Sao Tome and Principe",1966,72567
"Sao Tome and Principe",1965,71730
"Sao Tome and Principe",1964,70992
"Sao Tome and Principe",1963,70272
"Sao Tome and Principe",1962,69520
"Sao Tome and Principe",1961,68705
"Sao Tome and Principe",1960,68038
"Saudi Arabia",2022,36408820
"Saudi Arabia",2021,35950396
"Saudi Arabia",2020,35997107
"Saudi Arabia",2019,35827362
"Saudi Arabia",2018,35018133
"Saudi Arabia",2017,34193122
"Saudi Arabia",2016,33416270
"Saudi Arabia",2015,32749848
"Saudi Arabia",2014,32125564
"Saudi Arabia",2013,31482498
"Saudi Arabia",2012,30821543
"Saudi Arabia",2011,30150945
"Saudi Arabia",2010,29411929
"Saudi Arabia",2009,28483797
"Saudi Arabia",2008,27437353
"Saudi Arabia",2007,26400068
"Saudi Arabia",2006,25382870
"Saudi Arabia",2005,24397644
"Saudi Arabia",2004,23661808
"Saudi Arabia",2003,23150847
"Saudi Arabia",2002,22623415
"Saudi Arabia",2001,22085929
"Saudi Arabia",2000,21547390
"Saudi Arabia",1999,21009660
"Saudi Arabia",1998,20472580
"Saudi Arabia",1997,19938377
"Saudi Arabia",1996,19410280
"Saudi Arabia",1995,18888857
"Saudi Arabia",1994,18367528
"Saudi Arabia",1993,17846461
"Saudi Arabia",1992,17281350
"Saudi Arabia",1991,16654276
"Saudi Arabia",1990,16004763
"Saudi Arabia",1989,15353227
"Saudi Arabia",1988,14713715
"Saudi Arabia",1987,14089798
"Saudi Arabia",1986,13483349
"Saudi Arabia",1985,12890245
"Saudi Arabia",1984,12310361
"Saudi Arabia",1983,11746020
"Saudi Arabia",1982,11201154
"Saudi Arabia",1981,10678211
"Saudi Arabia",1980,10171710
"Saudi Arabia",1979,9682002
"Saudi Arabia",1978,9210564
"Saudi Arabia",1977,8755219
"Saudi Arabia",1976,8319556
"Saudi Arabia",1975,7897544
"Saudi Arabia",1974,7483506
"Saudi Arabia",1973,7088758
"Saudi Arabia",1972,6724260
"Saudi Arabia",1971,6396658
"Saudi Arabia",1970,6106191
"Saudi Arabia",1969,5844843
"Saudi Arabia",1968,5604582
"Saudi Arabia",1967,5381026
"Saudi Arabia",1966,5173237
"Saudi Arabia",1965,4978922
"Saudi Arabia",1964,4795130
"Saudi Arabia",1963,4621655
"Saudi Arabia",1962,4458516
"Saudi Arabia",1961,4306048
"Saudi Arabia",1960,4165563
"Senegal",2022,17316449
"Senegal",2021,16876720
"Senegal",2020,16436120
"Senegal",2019,16000781
"Senegal",2018,15574909
"Senegal",2017,15157793
"Senegal",2016,14751356
"Senegal",2015,14356181
"Senegal",2014,13970308
"Senegal",2013,13595566
"Senegal",2012,13231833
"Senegal",2011,12875880
"Senegal",2010,12530121
"Senegal",2009,12195029
"Senegal",2008,11872929
"Senegal",2007,11563869
"Senegal",2006,11263387
"Senegal",2005,10974057
"Senegal",2004,10698691
"Senegal",2003,10434504
"Senegal",2002,10180950
"Senegal",2001,9938027
"Senegal",2000,9704287
"Senegal",1999,9478564
"Senegal",1998,9261526
"Senegal",1997,9051539
"Senegal",1996,8843423
"Senegal",1995,8632681
"Senegal",1994,8416997
"Senegal",1993,8196551
"Senegal",1992,7974514
"Senegal",1991,7754289
"Senegal",1990,7536001
"Senegal",1989,7321832
"Senegal",1988,7113636
"Senegal",1987,6909837
"Senegal",1986,6710885
"Senegal",1985,6520705
"Senegal",1984,6341801
"Senegal",1983,6171874
"Senegal",1982,6008392
"Senegal",1981,5852029
"Senegal",1980,5703869
"Senegal",1979,5564474
"Senegal",1978,5433225
"Senegal",1977,5308297
"Senegal",1976,5181195
"Senegal",1975,5047922
"Senegal",1974,4911421
"Senegal",1973,4772039
"Senegal",1972,4633452
"Senegal",1971,4498616
"Senegal",1970,4367744
"Senegal",1969,4240859
"Senegal",1968,4117659
"Senegal",1967,3997869
"Senegal",1966,3881994
"Senegal",1965,3770874
"Senegal",1964,3664599
"Senegal",1963,3562469
"Senegal",1962,3463524
"Senegal",1961,3367082
"Senegal",1960,3273177
"Serbia",2022,6664449
"Serbia",2021,6834326
"Serbia",2020,6899126
"Serbia",2019,6945235
"Serbia",2018,6982604
"Serbia",2017,7020858
"Serbia",2016,7058322
"Serbia",2015,7095383
"Serbia",2014,7130576
"Serbia",2013,7164132
"Serbia",2012,7199077
"Serbia",2011,7234099
"Serbia",2010,7291436
"Serbia",2009,7320807
"Serbia",2008,7350222
"Serbia",2007,7381579
"Serbia",2006,7411569
"Serbia",2005,7440769
"Serbia",2004,7463157
"Serbia",2003,7480591
"Serbia",2002,7496522
"Serbia",2001,7503433
"Serbia",2000,7516346
"Serbia",1999,7540401
"Serbia",1998,7567745
"Serbia",1997,7596501
"Serbia",1996,7617794
"Serbia",1995,7625357
"Serbia",1994,7734639
"Serbia",1993,7699307
"Serbia",1992,7646424
"Serbia",1991,7595636
"Serbia",1990,7586000
"Serbia",1989,7581000
"Serbia",1988,7572000
"Serbia",1987,7558000
"Serbia",1986,7536000
"Serbia",1985,7504000
"Serbia",1984,7489000
"Serbia",1983,7468000
"Serbia",1982,7440000
"Serbia",1981,7405000
"Serbia",1980,7362000
"Serbia",1979,7332000
"Serbia",1978,7297000
"Serbia",1977,7258000
"Serbia",1976,7214000
"Serbia",1975,7163000
"Serbia",1974,7128000
"Serbia",1973,7091000
"Serbia",1972,7053000
"Serbia",1971,7013000
"Serbia",1970,6972000
"Serbia",1969,6945000
"Serbia",1968,6915000
"Serbia",1967,6880000
"Serbia",1966,6841000
"Serbia",1965,6794000
"Serbia",1964,6765000
"Serbia",1963,6732000
"Serbia",1962,6696000
"Serbia",1961,6655000
"Serbia",1960,6608000
"Seychelles",2022,119878
"Seychelles",2021,99258
"Seychelles",2020,98462
"Seychelles",2019,97625
"Seychelles",2018,96762
"Seychelles",2017,95843
"Seychelles",2016,94677
"Seychelles",2015,93419
"Seychelles",2014,91359
"Seychelles",2013,89949
"Seychelles",2012,88303
"Seychelles",2011,87441
"Seychelles",2010,89770
"Seychelles",2009,87298
"Seychelles",2008,86956
"Seychelles",2007,85033
"Seychelles",2006,84600
"Seychelles",2005,82858
"Seychelles",2004,82475
"Seychelles",2003,82781
"Seychelles",2002,83723
"Seychelles",2001,81202
"Seychelles",2000,81131
"Seychelles",1999,80410
"Seychelles",1998,78846
"Seychelles",1997,77319
"Seychelles",1996,76417
"Seychelles",1995,75304
"Seychelles",1994,74205
"Seychelles",1993,72253
"Seychelles",1992,70763
"Seychelles",1991,70439
"Seychelles",1990,69507
"Seychelles",1989,69167
"Seychelles",1988,68755
"Seychelles",1987,68499
"Seychelles",1986,65652
"Seychelles",1985,65244
"Seychelles",1984,64717
"Seychelles",1983,64335
"Seychelles",1982,64413
"Seychelles",1981,64035
"Seychelles",1980,63261
"Seychelles",1979,62686
"Seychelles",1978,62150
"Seychelles",1977,61786
"Seychelles",1976,60504
"Seychelles",1975,59292
"Seychelles",1974,57937
"Seychelles",1973,56892
"Seychelles",1972,56029
"Seychelles",1971,54695
"Seychelles",1970,53600
"Seychelles",1969,52365
"Seychelles",1968,51134
"Seychelles",1967,49911
"Seychelles",1966,48699
"Seychelles",1965,47500
"Seychelles",1964,46322
"Seychelles",1963,45176
"Seychelles",1962,44042
"Seychelles",1961,42889
"Seychelles",1960,41700
"Sierra Leone",2022,8605718
"Sierra Leone",2021,8420641
"Sierra Leone",2020,8233970
"Sierra Leone",2019,8046828
"Sierra Leone",2018,7861281
"Sierra Leone",2017,7677565
"Sierra Leone",2016,7493913
"Sierra Leone",2015,7314773
"Sierra Leone",2014,7140688
"Sierra Leone",2013,6964859
"Sierra Leone",2012,6788587
"Sierra Leone",2011,6612385
"Sierra Leone",2010,6436698
"Sierra Leone",2009,6259842
"Sierra Leone",2008,6090860
"Sierra Leone",2007,5939163
"Sierra Leone",2006,5809774
"Sierra Leone",2005,5683334
"Sierra Leone",2004,5533329
"Sierra Leone",2003,5350907
"Sierra Leone",2002,5140113
"Sierra Leone",2001,4857096
"Sierra Leone",2000,4584067
"Sierra Leone",1999,4475145
"Sierra Leone",1998,4449975
"Sierra Leone",1997,4405028
"Sierra Leone",1996,4347370
"Sierra Leone",1995,4324149
"Sierra Leone",1994,4314953
"Sierra Leone",1993,4295689
"Sierra Leone",1992,4301566
"Sierra Leone",1991,4378169
"Sierra Leone",1990,4325388
"Sierra Leone",1989,4159163
"Sierra Leone",1988,4056215
"Sierra Leone",1987,3947865
"Sierra Leone",1986,3842917
"Sierra Leone",1985,3749419
"Sierra Leone",1984,3666262
"Sierra Leone",1983,3585773
"Sierra Leone",1982,3509197
"Sierra Leone",1981,3437108
"Sierra Leone",1980,3367477
"Sierra Leone",1979,3300032
"Sierra Leone",1978,3235170
"Sierra Leone",1977,3172195
"Sierra Leone",1976,3112863
"Sierra Leone",1975,3055916
"Sierra Leone",1974,2998843
"Sierra Leone",1973,2942333
"Sierra Leone",1972,2886642
"Sierra Leone",1971,2832392
"Sierra Leone",1970,2778557
"Sierra Leone",1969,2724901
"Sierra Leone",1968,2672370
"Sierra Leone",1967,2620396
"Sierra Leone",1966,2569736
"Sierra Leone",1965,2520576
"Sierra Leone",1964,2472686
"Sierra Leone",1963,2426750
"Sierra Leone",1962,2382914
"Sierra Leone",1961,2341065
"Sierra Leone",1960,2301310
"Singapore",2022,5637022
"Singapore",2021,5453566
"Singapore",2020,5685807
"Singapore",2019,5703569
"Singapore",2018,5638676
"Singapore",2017,5612253
"Singapore",2016,5607283
"Singapore",2015,5535002
"Singapore",2014,5469724
"Singapore",2013,5399162
"Singapore",2012,5312437
"Singapore",2011,5183688
"Singapore",2010,5076732
"Singapore",2009,4987573
"Singapore",2008,4839396
"Singapore",2007,4588599
"Singapore",2006,4401365
"Singapore",2005,4265762
"Singapore",2004,4166664
"Singapore",2003,4114826
"Singapore",2002,4175950
"Singapore",2001,4138012
"Singapore",2000,4027887
"Singapore",1999,3958723
"Singapore",1998,3927213
"Singapore",1997,3796038
"Singapore",1996,3670704
"Singapore",1995,3524506
"Singapore",1994,3419048
"Singapore",1993,3313471
"Singapore",1992,3230698
"Singapore",1991,3135083
"Singapore",1990,3047132
"Singapore",1989,2930901
"Singapore",1988,2846108
"Singapore",1987,2774789
"Singapore",1986,2733373
"Singapore",1985,2735957
"Singapore",1984,2732221
"Singapore",1983,2681061
"Singapore",1982,2646466
"Singapore",1981,2532835
"Singapore",1980,2413945
"Singapore",1979,2383500
"Singapore",1978,2353600
"Singapore",1977,2325300
"Singapore",1976,2293300
"Singapore",1975,2262600
"Singapore",1974,2229800
"Singapore",1973,2193000
"Singapore",1972,2152400
"Singapore",1971,2112900
"Singapore",1970,2074507
"Singapore",1969,2042500
"Singapore",1968,2012000
"Singapore",1967,1977600
"Singapore",1966,1934400
"Singapore",1965,1886900
"Singapore",1964,1841600
"Singapore",1963,1795000
"Singapore",1962,1750200
"Singapore",1961,1702400
"Singapore",1960,1646400
"Sint Maarten (Dutch part)",2022,42848
"Sint Maarten (Dutch part)",2021,42668
"Sint Maarten (Dutch part)",2020,42310
"Sint Maarten (Dutch part)",2019,41608
"Sint Maarten (Dutch part)",2018,40895
"Sint Maarten (Dutch part)",2017,40574
"Sint Maarten (Dutch part)",2016,39969
"Sint Maarten (Dutch part)",2015,38825
"Sint Maarten (Dutch part)",2014,37685
"Sint Maarten (Dutch part)",2013,36607
"Sint Maarten (Dutch part)",2012,34640
"Sint Maarten (Dutch part)",2011,33435
"Sint Maarten (Dutch part)",2010,34056
"Sint Maarten (Dutch part)",2009,34238
"Sint Maarten (Dutch part)",2008,33964
"Sint Maarten (Dutch part)",2007,33811
"Sint Maarten (Dutch part)",2006,33441
"Sint Maarten (Dutch part)",2005,33011
"Sint Maarten (Dutch part)",2004,32488
"Sint Maarten (Dutch part)",2003,31472
"Sint Maarten (Dutch part)",2002,30777
"Sint Maarten (Dutch part)",2001,30600
"Sint Maarten (Dutch part)",2000,30519
"Sint Maarten (Dutch part)",1999,31084
"Sint Maarten (Dutch part)",1998,31240
"Sint Maarten (Dutch part)",1997,31195
"Sint Maarten (Dutch part)",1996,31410
"Sint Maarten (Dutch part)",1995,31596
"Sint Maarten (Dutch part)",1994,31735
"Sint Maarten (Dutch part)",1993,31823
"Sint Maarten (Dutch part)",1992,31345
"Sint Maarten (Dutch part)",1991,29820
"Sint Maarten (Dutch part)",1990,27845
"Sint Maarten (Dutch part)",1989,25952
"Sint Maarten (Dutch part)",1988,24139
"Sint Maarten (Dutch part)",1987,22395
"Sint Maarten (Dutch part)",1986,20703
"Sint Maarten (Dutch part)",1985,19064
"Sint Maarten (Dutch part)",1984,17474
"Sint Maarten (Dutch part)",1983,15927
"Sint Maarten (Dutch part)",1982,14418
"Sint Maarten (Dutch part)",1981,13134
"Sint Maarten (Dutch part)",1980,12243
"Sint Maarten (Dutch part)",1979,11542
"Sint Maarten (Dutch part)",1978,10850
"Sint Maarten (Dutch part)",1977,10172
"Sint Maarten (Dutch part)",1976,9523
"Sint Maarten (Dutch part)",1975,8906
"Sint Maarten (Dutch part)",1974,8312
"Sint Maarten (Dutch part)",1973,7750
"Sint Maarten (Dutch part)",1972,7226
"Sint Maarten (Dutch part)",1971,6736
"Sint Maarten (Dutch part)",1970,6260
"Sint Maarten (Dutch part)",1969,5795
"Sint Maarten (Dutch part)",1968,5354
"Sint Maarten (Dutch part)",1967,4930
"Sint Maarten (Dutch part)",1966,4531
"Sint Maarten (Dutch part)",1965,4161
"Sint Maarten (Dutch part)",1964,3811
"Sint Maarten (Dutch part)",1963,3481
"Sint Maarten (Dutch part)",1962,3171
"Sint Maarten (Dutch part)",1961,2888
"Sint Maarten (Dutch part)",1960,2646
"Slovak Republic",2022,5431752
"Slovak Republic",2021,5447247
"Slovak Republic",2020,5458827
"Slovak Republic",2019,5454147
"Slovak Republic",2018,5446771
"Slovak Republic",2017,5439232
"Slovak Republic",2016,5430798
"Slovak Republic",2015,5423801
"Slovak Republic",2014,5418649
"Slovak Republic",2013,5413393
"Slovak Republic",2012,5407579
"Slovak Republic",2011,5398384
"Slovak Republic",2010,5391428
"Slovak Republic",2009,5386406
"Slovak Republic",2008,5379233
"Slovak Republic",2007,5374622
"Slovak Republic",2006,5373054
"Slovak Republic",2005,5372807
"Slovak Republic",2004,5372280
"Slovak Republic",2003,5373374
"Slovak Republic",2002,5376912
"Slovak Republic",2001,5378867
"Slovak Republic",2000,5388720
"Slovak Republic",1999,5396020
"Slovak Republic",1998,5390516
"Slovak Republic",1997,5383291
"Slovak Republic",1996,5373361
"Slovak Republic",1995,5361999
"Slovak Republic",1994,5346331
"Slovak Republic",1993,5325305
"Slovak Republic",1992,5305016
"Slovak Republic",1991,5303294
"Slovak Republic",1990,5299187
"Slovak Republic",1989,5275942
"Slovak Republic",1988,5250596
"Slovak Republic",1987,5222840
"Slovak Republic",1986,5193838
"Slovak Republic",1985,5161768
"Slovak Republic",1984,5127097
"Slovak Republic",1983,5091971
"Slovak Republic",1982,5055099
"Slovak Republic",1981,5016105
"Slovak Republic",1980,4979815
"Slovak Republic",1979,4938973
"Slovak Republic",1978,4890125
"Slovak Republic",1977,4840501
"Slovak Republic",1976,4789507
"Slovak Republic",1975,4739105
"Slovak Republic",1974,4689623
"Slovak Republic",1973,4641445
"Slovak Republic",1972,4596622
"Slovak Republic",1971,4557449
"Slovak Republic",1970,4538223
"Slovak Republic",1969,4518607
"Slovak Republic",1968,4483915
"Slovak Republic",1967,4449367
"Slovak Republic",1966,4411666
"Slovak Republic",1965,4370983
"Slovak Republic",1964,4327341
"Slovak Republic",1963,4282017
"Slovak Republic",1962,4238188
"Slovak Republic",1961,4191667
"Slovak Republic",1960,4068095
"Slovenia",2022,2111986
"Slovenia",2021,2108079
"Slovenia",2020,2102419
"Slovenia",2019,2088385
"Slovenia",2018,2073894
"Slovenia",2017,2066388
"Slovenia",2016,2065042
"Slovenia",2015,2063531
"Slovenia",2014,2061980
"Slovenia",2013,2059953
"Slovenia",2012,2057159
"Slovenia",2011,2052843
"Slovenia",2010,2048583
"Slovenia",2009,2039669
"Slovenia",2008,2021316
"Slovenia",2007,2018122
"Slovenia",2006,2006868
"Slovenia",2005,2000474
"Slovenia",2004,1997012
"Slovenia",2003,1995733
"Slovenia",2002,1994530
"Slovenia",2001,1992060
"Slovenia",2000,1988925
"Slovenia",1999,1983045
"Slovenia",1998,1981629
"Slovenia",1997,1985956
"Slovenia",1996,1988628
"Slovenia",1995,1989872
"Slovenia",1994,1989443
"Slovenia",1993,1991746
"Slovenia",1992,1996498
"Slovenia",1991,1999429
"Slovenia",1990,1998161
"Slovenia",1989,1996351
"Slovenia",1988,1995196
"Slovenia",1987,1989776
"Slovenia",1986,1965964
"Slovenia",1985,1941641
"Slovenia",1984,1932154
"Slovenia",1983,1922321
"Slovenia",1982,1910334
"Slovenia",1981,1906531
"Slovenia",1980,1901315
"Slovenia",1979,1882599
"Slovenia",1978,1862548
"Slovenia",1977,1842377
"Slovenia",1976,1820249
"Slovenia",1975,1793581
"Slovenia",1974,1776132
"Slovenia",1973,1766697
"Slovenia",1972,1752233
"Slovenia",1971,1738335
"Slovenia",1970,1724891
"Slovenia",1969,1713874
"Slovenia",1968,1704546
"Slovenia",1967,1689528
"Slovenia",1966,1669905
"Slovenia",1965,1649160
"Slovenia",1964,1632114
"Slovenia",1963,1616971
"Slovenia",1962,1603649
"Slovenia",1961,1594131
"Slovenia",1960,1584720
"Solomon Islands",2022,724273
"Solomon Islands",2021,707851
"Solomon Islands",2020,691191
"Solomon Islands",2019,674993
"Solomon Islands",2018,659249
"Solomon Islands",2017,643634
"Solomon Islands",2016,628102
"Solomon Islands",2015,612660
"Solomon Islands",2014,597375
"Solomon Islands",2013,582365
"Solomon Islands",2012,567763
"Solomon Islands",2011,553721
"Solomon Islands",2010,540394
"Solomon Islands",2009,527833
"Solomon Islands",2008,516001
"Solomon Islands",2007,504619
"Solomon Islands",2006,493430
"Solomon Islands",2005,482486
"Solomon Islands",2004,471785
"Solomon Islands",2003,461216
"Solomon Islands",2002,450760
"Solomon Islands",2001,440395
"Solomon Islands",2000,429978
"Solomon Islands",1999,419229
"Solomon Islands",1998,408145
"Solomon Islands",1997,397050
"Solomon Islands",1996,386069
"Solomon Islands",1995,375189
"Solomon Islands",1994,364505
"Solomon Islands",1993,354086
"Solomon Islands",1992,343916
"Solomon Islands",1991,333952
"Solomon Islands",1990,324171
"Solomon Islands",1989,314560
"Solomon Islands",1988,305132
"Solomon Islands",1987,295836
"Solomon Islands",1986,286527
"Solomon Islands",1985,277158
"Solomon Islands",1984,267913
"Solomon Islands",1983,258945
"Solomon Islands",1982,250250
"Solomon Islands",1981,241827
"Solomon Islands",1980,233668
"Solomon Islands",1979,225786
"Solomon Islands",1978,218193
"Solomon Islands",1977,210932
"Solomon Islands",1976,204082
"Solomon Islands",1975,197853
"Solomon Islands",1974,192155
"Solomon Islands",1973,186816
"Solomon Islands",1972,181876
"Solomon Islands",1971,177264
"Solomon Islands",1970,172833
"Solomon Islands",1969,168399
"Solomon Islands",1968,163973
"Solomon Islands",1967,159667
"Solomon Islands",1966,155514
"Solomon Islands",1965,151495
"Solomon Islands",1964,147609
"Solomon Islands",1963,143863
"Solomon Islands",1962,140254
"Solomon Islands",1961,136780
"Solomon Islands",1960,133440
"Somalia",2022,17597511
"Somalia",2021,17065581
"Somalia",2020,16537016
"Somalia",2019,15981300
"Somalia",2018,15411094
"Somalia",2017,14864221
"Somalia",2016,14292847
"Somalia",2015,13763906
"Somalia",2014,13309235
"Somalia",2013,12852485
"Somalia",2012,12440326
"Somalia",2011,12216837
"Somalia",2010,12026649
"Somalia",2009,11730037
"Somalia",2008,11444870
"Somalia",2007,11118092
"Somalia",2006,10784973
"Somalia",2005,10467292
"Somalia",2004,10117354
"Somalia",2003,9758281
"Somalia",2002,9411103
"Somalia",2001,9070747
"Somalia",2000,8721465
"Somalia",1999,8384479
"Somalia",1998,8056862
"Somalia",1997,7734313
"Somalia",1996,7472450
"Somalia",1995,7210930
"Somalia",1994,6959828
"Somalia",1993,6620729
"Somalia",1992,6428141
"Somalia",1991,6732702
"Somalia",1990,6999096
"Somalia",1989,7035378
"Somalia",1988,7160461
"Somalia",1987,7158004
"Somalia",1986,6908579
"Somalia",1985,6630637
"Somalia",1984,6369020
"Somalia",1983,6142513
"Somalia",1982,5951805
"Somalia",1981,5934938
"Somalia",1980,5892224
"Somalia",1979,5408813
"Somalia",1978,4777703
"Somalia",1977,4449505
"Somalia",1976,4333779
"Somalia",1975,4228289
"Somalia",1974,4125823
"Somalia",1973,4022336
"Somalia",1972,3918220
"Somalia",1971,3818389
"Somalia",1970,3720977
"Somalia",1969,3625274
"Somalia",1968,3532420
"Somalia",1967,3441799
"Somalia",1966,3353665
"Somalia",1965,3267593
"Somalia",1964,3183590
"Somalia",1963,3102170
"Somalia",1962,3022827
"Somalia",1961,2945662
"Somalia",1960,2870732
"South Africa",2022,59893885
"South Africa",2021,59392255
"South Africa",2020,58801927
"South Africa",2019,58087055
"South Africa",2018,57339635
"South Africa",2017,56641209
"South Africa",2016,56422274
"South Africa",2015,55876504
"South Africa",2014,54729551
"South Africa",2013,53873616
"South Africa",2012,53145033
"South Africa",2011,52443325
"South Africa",2010,51784921
"South Africa",2009,51170779
"South Africa",2008,50565812
"South Africa",2007,49996094
"South Africa",2006,49491756
"South Africa",2005,49017147
"South Africa",2004,48556071
"South Africa",2003,48104048
"South Africa",2002,47661514
"South Africa",2001,47229714
"South Africa",2000,46813266
"South Africa",1999,46364681
"South Africa",1998,45852166
"South Africa",1997,45285048
"South Africa",1996,44661603
"South Africa",1995,43986084
"South Africa",1994,43267982
"South Africa",1993,42525440
"South Africa",1992,41760755
"South Africa",1991,40910959
"South Africa",1990,39877570
"South Africa",1989,38668684
"South Africa",1988,37393853
"South Africa",1987,36119333
"South Africa",1986,34877834
"South Africa",1985,33752964
"South Africa",1984,32768207
"South Africa",1983,31865176
"South Africa",1982,31022417
"South Africa",1981,30232561
"South Africa",1980,29463549
"South Africa",1979,28697014
"South Africa",1978,27943445
"South Africa",1977,27199838
"South Africa",1976,26480300
"South Africa",1975,25777964
